Squad,# Pl,Age,Poss,PlayingTime_MP,PlayingTime_Starts,PlayingTime_Min,PlayingTime_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per90Minutes_Gls,Per90Minutes_Ast,Per90Minutes_G+A,Per90Minutes_G-PK,Per90Minutes_G+A-PK,League,Season
Unión,27,24.5,46.3,25,275,2250,25.0,30,24,54,28,2,2,49,4,1.2,0.96,2.16,1.12,2.08,Primera Division Argentina,2021
Vélez Sarsfield,29,26.4,57.9,25,275,2250,25.0,33,26,59,32,1,2,56,2,1.32,1.04,2.36,1.28,2.32,Primera Division Argentina,2021
Aldosivi,40,26.2,49.9,27,297,2430,27.0,16,8,24,14,2,2,71,7,0.59,0.3,0.89,0.52,0.81,Primera Division Argentina,2022
Arg Juniors,28,26.3,57.3,27,297,2430,27.0,33,23,56,29,4,4,56,1,1.22,0.85,2.07,1.07,1.93,Primera Division Argentina,2022
Arsenal,27,27.5,44.0,27,297,2430,27.0,27,16,43,24,3,3,57,1,1.0,0.59,1.59,0.89,1.48,Primera Division Argentina,2022
Atlé Tucumán,30,28.0,46.2,27,297,2460,27.3,32,22,54,28,4,5,80,4,1.17,0.8,1.98,1.02,1.83,Primera Division Argentina,2022
Banfield,34,26.3,50.7,27,297,2430,27.0,23,10,33,20,3,5,71,4,0.85,0.37,1.22,0.74,1.11,Primera Division Argentina,2022
Barracas Central,27,27.9,44.6,27,297,2430,27.0,28,17,45,23,5,8,58,1,1.04,0.63,1.67,0.85,1.48,Primera Division Argentina,2022
Boca Juniors,36,27.1,58.3,27,297,2430,27.0,33,23,56,31,2,5,93,3,1.22,0.85,2.07,1.15,2.0,Primera Division Argentina,2022
Cen. Córdoba–SdE,33,28.4,46.4,27,297,2430,27.0,33,22,55,29,4,5,63,5,1.22,0.81,2.04,1.07,1.89,Primera Division Argentina,2022
Colón,38,27.4,45.8,27,297,2430,27.0,23,10,33,17,6,7,56,5,0.85,0.37,1.22,0.63,1.0,Primera Division Argentina,2022
Defensa y Just,32,25.4,49.7,27,297,2430,27.0,28,21,49,26,2,2,59,6,1.04,0.78,1.81,0.96,1.74,Primera Division Argentina,2022
Estudiantes–LP,35,28.8,52.3,27,297,2430,27.0,27,21,48,25,2,3,62,1,1.0,0.78,1.78,0.93,1.7,Primera Division Argentina,2022
Gimnasia–LP,29,26.5,44.7,27,297,2430,27.0,25,14,39,21,4,4,64,2,0.93,0.52,1.44,0.78,1.3,Primera Division Argentina,2022
Godoy Cruz,32,25.5,47.9,27,297,2430,27.0,25,20,45,24,1,1,67,6,0.93,0.74,1.67,0.89,1.63,Primera Division Argentina,2022
Huracán,31,25.4,52.0,27,297,2430,27.0,33,17,50,23,10,11,75,3,1.22,0.63,1.85,0.85,1.48,Primera Division Argentina,2022
Independiente,32,27.8,51.2,27,297,2460,27.3,31,24,55,29,2,2,70,1,1.13,0.88,2.01,1.06,1.94,Primera Division Argentina,2022
Lanús,37,26.7,49.9,27,297,2430,27.0,22,12,34,19,3,3,77,8,0.81,0.44,1.26,0.7,1.15,Primera Division Argentina,2022
Newell's OB,32,24.3,46.2,27,297,2430,27.0,21,16,37,21,0,2,70,5,0.78,0.59,1.37,0.78,1.37,Primera Division Argentina,2022
Patronato,30,26.2,48.3,27,297,2430,27.0,30,23,53,27,3,6,76,8,1.11,0.85,1.96,1.0,1.85,Primera Division Argentina,2022
Platense,30,26.1,46.6,27,297,2430,27.0,23,12,35,20,3,4,73,6,0.85,0.44,1.3,0.74,1.19,Primera Division Argentina,2022
Racing Club,33,28.3,61.7,27,297,2430,27.0,39,30,69,38,1,4,69,7,1.44,1.11,2.56,1.41,2.52,Primera Division Argentina,2022
River Plate,28,27.8,60.8,27,297,2430,27.0,43,31,74,43,0,0,73,5,1.59,1.15,2.74,1.59,2.74,Primera Division Argentina,2022
Rosario Central,33,25.0,50.1,27,297,2430,27.0,24,16,40,21,3,5,74,3,0.89,0.59,1.48,0.78,1.37,Primera Division Argentina,2022
San Lorenzo,31,25.7,46.2,27,297,2430,27.0,32,23,55,26,6,8,65,2,1.19,0.85,2.04,0.96,1.81,Primera Division Argentina,2022
Sarmiento,26,27.8,38.8,27,297,2430,27.0,26,13,39,20,6,6,79,3,0.96,0.48,1.44,0.74,1.22,Primera Division Argentina,2022
Talleres,31,26.0,52.1,27,297,2430,27.0,27,19,46,23,4,5,70,5,1.0,0.7,1.7,0.85,1.56,Primera Division Argentina,2022
Tigre,26,26.0,51.5,27,297,2430,27.0,40,21,61,34,6,6,56,5,1.48,0.78,2.26,1.26,2.04,Primera Division Argentina,2022
Unión,26,24.1,49.0,27,297,2430,27.0,28,20,48,25,3,4,73,3,1.04,0.74,1.78,0.93,1.67,Primera Division Argentina,2022
Vélez Sarsfield,33,25.5,57.9,27,297,2430,27.0,29,17,46,24,5,6,84,6,1.07,0.63,1.7,0.89,1.52,Primera Division Argentina,2022
Arg Juniors,26,26.4,60.8,27,297,2430,27.0,30,18,48,25,5,6,64,6,1.11,0.67,1.78,0.93,1.59,Primera Division Argentina,2023
Arsenal,27,25.5,46.1,27,297,2430,27.0,16,14,30,14,2,3,68,3,0.59,0.52,1.11,0.52,1.04,Primera Division Argentina,2023
Atlé Tucumán,26,26.9,46.9,27,297,2430,27.0,24,17,41,21,3,3,70,4,0.89,0.63,1.52,0.78,1.41,Primera Division Argentina,2023
Banfield,28,27.1,44.7,27,297,2430,27.0,18,10,28,14,4,6,73,6,0.67,0.37,1.04,0.52,0.89,Primera Division Argentina,2023
Barracas Central,30,26.1,49.3,27,297,2430,27.0,25,15,40,21,4,4,44,3,0.93,0.56,1.48,0.78,1.33,Primera Division Argentina,2023
Belgrano,32,28.3,48.4,27,297,2430,27.0,20,15,35,18,2,2,50,6,0.74,0.56,1.3,0.67,1.22,Primera Division Argentina,2023
Boca Juniors,32,27.7,59.2,27,297,2430,27.0,32,25,57,32,0,0,73,9,1.19,0.93,2.11,1.19,2.11,Primera Division Argentina,2023
Cen. Córdoba–SdE,26,28.8,43.8,27,297,2430,27.0,20,15,35,19,1,2,51,1,0.74,0.56,1.3,0.7,1.26,Primera Division Argentina,2023
Colón,28,27.1,47.0,27,297,2430,27.0,19,16,35,19,0,4,66,3,0.7,0.59,1.3,0.7,1.3,Primera Division Argentina,2023
Defensa y Just,34,26.3,50.1,27,297,2430,27.0,35,23,58,31,4,4,70,6,1.3,0.85,2.15,1.15,2.0,Primera Division Argentina,2023
Estudiantes–LP,29,28.8,53.2,27,297,2430,27.0,35,26,61,35,0,2,56,0,1.3,0.96,2.26,1.3,2.26,Primera Division Argentina,2023
Gimnasia–LP,35,24.2,47.4,27,297,2430,27.0,24,13,37,23,1,2,61,3,0.89,0.48,1.37,0.85,1.33,Primera Division Argentina,2023
Godoy Cruz,28,26.0,48.4,27,297,2430,27.0,35,23,58,32,3,3,72,5,1.3,0.85,2.15,1.19,2.04,Primera Division Argentina,2023
Huracán,30,26.8,50.0,27,297,2430,27.0,18,11,29,15,3,4,64,7,0.67,0.41,1.07,0.56,0.96,Primera Division Argentina,2023
Independiente,30,26.9,47.5,27,297,2430,27.0,21,9,30,14,7,8,75,8,0.78,0.33,1.11,0.52,0.85,Primera Division Argentina,2023
Instituto,27,28.1,49.6,27,297,2430,27.0,24,18,42,22,2,2,68,3,0.89,0.67,1.56,0.81,1.48,Primera Division Argentina,2023
Lanús,30,26.9,47.1,27,297,2430,27.0,37,23,60,31,6,8,74,9,1.37,0.85,2.22,1.15,2.0,Primera Division Argentina,2023
Newell's OB,32,26.1,58.2,27,297,2430,27.0,24,16,40,22,2,3,65,6,0.89,0.59,1.48,0.81,1.41,Primera Division Argentina,2023
Platense,28,26.2,44.6,27,297,2430,27.0,26,16,42,23,3,3,68,2,0.96,0.59,1.56,0.85,1.44,Primera Division Argentina,2023
Racing Club,36,28.3,59.3,27,297,2430,27.0,36,24,60,32,4,5,69,5,1.33,0.89,2.22,1.19,2.07,Primera Division Argentina,2023
River Plate,29,29.4,63.4,27,297,2430,27.0,49,31,80,39,10,10,61,4,1.81,1.15,2.96,1.44,2.59,Primera Division Argentina,2023
Rosario Central,27,27.4,46.6,27,297,2430,27.0,36,29,65,32,4,5,71,3,1.33,1.07,2.41,1.19,2.26,Primera Division Argentina,2023
San Lorenzo,29,26.4,47.2,27,297,2430,27.0,22,10,32,18,4,4,67,8,0.81,0.37,1.19,0.67,1.04,Primera Division Argentina,2023
Sarmiento,32,29.4,37.4,27,297,2430,27.0,23,14,37,19,4,5,70,5,0.85,0.52,1.37,0.7,1.22,Primera Division Argentina,2023
Talleres,31,26.7,49.7,27,297,2430,27.0,41,32,73,40,1,3,59,3,1.52,1.19,2.7,1.48,2.67,Primera Division Argentina,2023
Tigre,27,27.4,54.8,27,297,2430,27.0,26,17,43,23,3,3,51,3,0.96,0.63,1.59,0.85,1.48,Primera Division Argentina,2023
Unión,29,25.5,47.2,27,297,2430,27.0,19,14,33,18,1,1,63,5,0.7,0.52,1.22,0.67,1.19,Primera Division Argentina,2023
Vélez Sarsfield,27,25.9,52.0,27,297,2430,27.0,23,14,37,21,2,2,61,3,0.85,0.52,1.37,0.78,1.3,Primera Division Argentina,2023
Arg Juniors,32,25.0,56.3,27,297,2430,27.0,20,12,32,19,1,2,68,6,0.74,0.44,1.19,0.7,1.15,Primera Division Argentina,2024
Atlé Tucumán,29,26.8,47.7,27,297,2430,27.0,28,20,48,26,2,4,57,3,1.04,0.74,1.78,0.96,1.7,Primera Division Argentina,2024
Banfield,43,25.4,45.4,27,297,2430,27.0,22,14,36,19,3,6,74,6,0.81,0.52,1.33,0.7,1.22,Primera Division Argentina,2024
Barracas Central,34,25.7,45.7,27,297,2430,27.0,15,10,25,14,1,1,58,2,0.56,0.37,0.93,0.52,0.89,Primera Division Argentina,2024
Belgrano,35,27.9,48.5,27,297,2430,27.0,33,25,58,33,0,1,74,4,1.22,0.93,2.15,1.22,2.15,Primera Division Argentina,2024
Boca Juniors,39,27.2,56.5,27,297,2430,27.0,29,18,47,28,1,1,78,6,1.07,0.67,1.74,1.04,1.7,Primera Division Argentina,2024
Cen. Córdoba–SdE,44,24.8,52.7,27,297,2430,27.0,28,21,49,25,3,4,58,4,1.04,0.78,1.81,0.93,1.7,Primera Division Argentina,2024
Defensa y Just,37,26.1,54.1,27,297,2430,27.0,26,21,47,25,1,1,76,6,0.96,0.78,1.74,0.93,1.7,Primera Division Argentina,2024
Deportivo Riestra,36,29.3,31.6,27,297,2430,27.0,26,14,40,23,3,4,66,5,0.96,0.52,1.48,0.85,1.37,Primera Division Argentina,2024
Estudiantes–LP,37,27.9,56.1,27,297,2430,27.0,35,23,58,32,3,5,66,1,1.3,0.85,2.15,1.19,2.04,Primera Division Argentina,2024
Gimnasia–LP,39,27.6,50.0,27,297,2430,27.0,20,13,33,17,3,3,65,7,0.74,0.48,1.22,0.63,1.11,Primera Division Argentina,2024
Godoy Cruz,40,24.9,49.4,27,297,2430,27.0,31,18,49,29,2,3,59,1,1.15,0.67,1.81,1.07,1.74,Primera Division Argentina,2024
Huracán,29,28.9,48.3,27,297,2430,27.0,26,15,41,23,3,3,63,3,0.96,0.56,1.52,0.85,1.41,Primera Division Argentina,2024
Ind. Rivadavia,38,26.9,44.6,27,297,2430,27.0,22,19,41,20,2,3,67,3,0.81,0.7,1.52,0.74,1.44,Primera Division Argentina,2024
Independiente,33,27.1,51.0,27,297,2430,27.0,24,16,40,21,3,4,90,6,0.89,0.59,1.48,0.78,1.37,Primera Division Argentina,2024
Instituto,26,25.4,48.3,27,297,2430,27.0,31,24,55,29,2,3,62,4,1.15,0.89,2.04,1.07,1.96,Primera Division Argentina,2024
Lanús,34,28.6,50.1,27,297,2430,27.0,28,22,50,27,1,1,52,6,1.04,0.81,1.85,1.0,1.81,Primera Division Argentina,2024
Newell's OB,43,26.4,51.6,27,297,2430,27.0,22,13,35,19,3,5,77,3,0.81,0.48,1.3,0.7,1.19,Primera Division Argentina,2024
Platense,35,25.9,40.4,27,297,2430,27.0,20,12,32,16,4,5,72,4,0.74,0.44,1.19,0.59,1.04,Primera Division Argentina,2024
Racing Club,32,26.7,55.3,27,297,2430,27.0,41,21,62,38,3,5,63,2,1.52,0.78,2.3,1.41,2.19,Primera Division Argentina,2024
River Plate,37,28.0,65.8,27,297,2430,27.0,38,22,60,33,5,5,71,2,1.41,0.81,2.22,1.22,2.04,Primera Division Argentina,2024
Rosario Central,36,28.0,51.1,27,297,2430,27.0,26,20,46,23,3,5,90,2,0.96,0.74,1.7,0.85,1.59,Primera Division Argentina,2024
San Lorenzo,38,25.7,53.4,27,297,2430,27.0,19,9,28,14,5,6,57,3,0.7,0.33,1.04,0.52,0.85,Primera Division Argentina,2024
Sarmiento,37,28.1,37.1,27,297,2430,27.0,17,13,30,15,2,2,65,2,0.63,0.48,1.11,0.56,1.04,Primera Division Argentina,2024
Talleres,34,26.9,55.6,27,297,2430,27.0,34,27,61,32,2,2,71,4,1.26,1.0,2.26,1.19,2.19,Primera Division Argentina,2024
Tigre,35,24.7,52.1,27,297,2430,27.0,25,20,45,23,2,2,49,1,0.93,0.74,1.67,0.85,1.59,Primera Division Argentina,2024
Unión,28,26.1,48.9,27,297,2430,27.0,26,16,42,23,3,3,64,4,0.96,0.59,1.56,0.85,1.44,Primera Division Argentina,2024
Vélez Sarsfield,33,26.5,53.9,27,297,2430,27.0,37,23,60,32,5,6,56,4,1.37,0.85,2.22,1.19,2.04,Primera Division Argentina,2024
Aldosivi,28,27.6,62.2,13,143,1170,13.0,15,8,23,14,1,1,30,3,1.15,0.62,1.77,1.08,1.69,Copa de la Liga,2021
Arg Juniors,30,26.9,55.2,13,143,1170,13.0,13,7,20,12,1,2,36,4,1.0,0.54,1.54,0.92,1.46,Copa de la Liga,2021
Arsenal,34,28.4,45.4,13,143,1170,13.0,10,9,19,10,0,0,34,2,0.77,0.69,1.46,0.77,1.46,Copa de la Liga,2021
Atlé Tucumán,26,29.0,48.3,13,143,1170,13.0,24,17,41,24,0,0,42,4,1.85,1.31,3.15,1.85,3.15,Copa de la Liga,2021
Banfield,33,25.3,46.9,13,143,1170,13.0,14,11,25,14,0,0,26,3,1.08,0.85,1.92,1.08,1.92,Copa de la Liga,2021
Boca Juniors,32,27.6,54.7,15,165,1410,15.7,22,16,38,21,1,2,46,1,1.4,1.02,2.43,1.34,2.36,Copa de la Liga,2021
Cen. Córdoba–SdE,27,26.4,40.4,13,143,1170,13.0,14,7,21,14,0,0,32,2,1.08,0.54,1.62,1.08,1.62,Copa de la Liga,2021
Colón,25,28.3,44.5,16,176,1470,16.3,29,17,46,26,3,3,42,3,1.78,1.04,2.82,1.59,2.63,Copa de la Liga,2021
Defensa y Just,39,25.7,56.6,13,143,1170,13.0,15,10,25,13,2,2,39,3,1.15,0.77,1.92,1.0,1.77,Copa de la Liga,2021
Estudiantes–LP,26,27.6,47.2,14,154,1290,14.3,16,12,28,15,1,1,29,2,1.12,0.84,1.95,1.05,1.88,Copa de la Liga,2021
Gimnasia–LP,32,26.6,47.1,13,143,1170,13.0,15,13,28,13,2,2,29,3,1.15,1.0,2.15,1.0,2.0,Copa de la Liga,2021
Godoy Cruz,26,25.0,45.8,13,143,1170,13.0,18,15,33,17,1,1,34,0,1.38,1.15,2.54,1.31,2.46,Copa de la Liga,2021
Huracán,27,25.6,51.8,13,143,1170,13.0,14,9,23,13,1,1,30,2,1.08,0.69,1.77,1.0,1.69,Copa de la Liga,2021
Independiente,27,27.1,46.8,15,165,1380,15.3,15,13,28,15,0,0,32,1,0.98,0.85,1.83,0.98,1.83,Copa de la Liga,2021
Lanús,24,25.2,53.8,13,143,1170,13.0,18,10,28,13,5,5,37,2,1.38,0.77,2.15,1.0,1.77,Copa de la Liga,2021
Newell's OB,31,27.7,45.1,13,143,1170,13.0,13,9,22,12,1,1,42,2,1.0,0.69,1.69,0.92,1.62,Copa de la Liga,2021
Patronato,29,28.4,44.0,13,143,1170,13.0,12,11,23,12,0,0,33,0,0.92,0.85,1.77,0.92,1.77,Copa de la Liga,2021
Platense,27,28.5,42.8,13,143,1170,13.0,12,9,21,10,2,2,32,3,0.92,0.69,1.62,0.77,1.46,Copa de la Liga,2021
Racing Club,31,27.8,53.0,16,176,1470,16.3,14,10,24,13,1,1,39,2,0.86,0.61,1.47,0.8,1.41,Copa de la Liga,2021
River Plate,28,27.2,63.3,14,154,1290,14.3,26,20,46,23,3,3,32,1,1.81,1.4,3.21,1.6,3.0,Copa de la Liga,2021
Rosario Central,26,27.0,51.5,13,143,1170,13.0,16,6,22,14,2,2,44,5,1.23,0.46,1.69,1.08,1.54,Copa de la Liga,2021
San Lorenzo,31,27.7,47.4,13,143,1170,13.0,16,11,27,15,1,2,33,1,1.23,0.85,2.08,1.15,2.0,Copa de la Liga,2021
Sarmiento,29,27.4,40.7,13,143,1170,13.0,10,7,17,8,2,2,33,1,0.77,0.54,1.31,0.62,1.15,Copa de la Liga,2021
Talleres,25,25.3,58.4,14,154,1290,14.3,18,10,28,17,1,1,40,5,1.26,0.7,1.95,1.19,1.88,Copa de la Liga,2021
Unión,26,25.4,47.4,13,143,1170,13.0,12,5,17,11,1,1,27,1,0.92,0.38,1.31,0.85,1.23,Copa de la Liga,2021
Vélez Sarsfield,27,25.9,57.9,14,154,1260,14.0,23,16,39,22,1,2,25,1,1.64,1.14,2.79,1.57,2.71,Copa de la Liga,2021
Aldosivi,26,26.3,46.3,15,165,1350,15.0,17,11,28,14,3,3,36,2,1.13,0.73,1.87,0.93,1.67,Copa de la Liga,2022
Arg Juniors,22,26.7,56.6,16,176,1470,16.3,21,14,35,20,1,1,37,4,1.29,0.86,2.14,1.22,2.08,Copa de la Liga,2022
Arsenal,27,26.9,43.2,14,154,1260,14.0,20,13,33,18,2,2,28,2,1.43,0.93,2.36,1.29,2.21,Copa de la Liga,2022
Atlé Tucumán,29,27.3,45.9,14,154,1260,14.0,10,7,17,9,1,1,44,2,0.71,0.5,1.21,0.64,1.14,Copa de la Liga,2022
Banfield,29,27.4,45.8,14,154,1260,14.0,17,8,25,15,2,2,46,3,1.21,0.57,1.79,1.07,1.64,Copa de la Liga,2022
Barracas Central,27,28.2,41.6,14,154,1260,14.0,17,12,29,17,0,1,30,2,1.21,0.86,2.07,1.21,2.07,Copa de la Liga,2022
Boca Juniors,29,28.1,56.4,17,187,1560,17.3,24,18,42,21,3,3,45,1,1.38,1.04,2.42,1.21,2.25,Copa de la Liga,2022
Cen. Córdoba–SdE,28,29.1,45.4,14,154,1260,14.0,17,10,27,15,2,3,29,2,1.21,0.71,1.93,1.07,1.79,Copa de la Liga,2022
Colón,29,28.7,48.0,14,154,1260,14.0,17,8,25,15,2,3,29,0,1.21,0.57,1.79,1.07,1.64,Copa de la Liga,2022
Defensa y Just,23,26.4,51.7,15,165,1350,15.0,25,20,45,23,2,3,28,2,1.67,1.33,3.0,1.53,2.87,Copa de la Liga,2022
Estudiantes–LP,31,27.8,44.6,15,165,1380,15.3,34,19,53,31,3,4,37,2,2.22,1.24,3.46,2.02,3.26,Copa de la Liga,2022
Gimnasia–LP,24,27.1,45.5,14,154,1260,14.0,22,9,31,18,4,6,45,1,1.57,0.64,2.21,1.29,1.93,Copa de la Liga,2022
Godoy Cruz,23,25.2,50.4,14,154,1260,14.0,20,16,36,17,3,3,37,5,1.43,1.14,2.57,1.21,2.36,Copa de la Liga,2022
Huracán,28,26.8,51.4,14,154,1260,14.0,17,11,28,13,4,4,39,1,1.21,0.79,2.0,0.93,1.71,Copa de la Liga,2022
Independiente,31,27.4,54.1,14,154,1260,14.0,17,12,29,16,1,1,38,2,1.21,0.86,2.07,1.14,2.0,Copa de la Liga,2022
Lanús,28,27.1,54.3,14,154,1260,14.0,16,13,29,16,0,0,37,1,1.14,0.93,2.07,1.14,2.07,Copa de la Liga,2022
Newell's OB,28,25.8,47.7,14,154,1260,14.0,17,13,30,14,3,3,48,1,1.21,0.93,2.14,1.0,1.93,Copa de la Liga,2022
Patronato,26,28.0,47.6,14,154,1260,14.0,9,4,13,7,2,2,41,1,0.64,0.29,0.93,0.5,0.79,Copa de la Liga,2022
Platense,27,29.0,44.1,14,154,1260,14.0,12,9,21,11,1,1,37,1,0.86,0.64,1.5,0.79,1.43,Copa de la Liga,2022
Racing Club,25,27.8,61.1,16,176,1470,16.3,30,17,47,25,5,6,45,2,1.84,1.04,2.88,1.53,2.57,Copa de la Liga,2022
River Plate,26,27.3,65.0,15,165,1350,15.0,32,18,50,24,8,8,26,0,2.13,1.2,3.33,1.6,2.8,Copa de la Liga,2022
Rosario Central,25,27.7,56.0,14,154,1260,14.0,16,11,27,15,1,3,38,0,1.14,0.79,1.93,1.07,1.86,Copa de la Liga,2022
San Lorenzo,29,27.7,48.1,14,154,1260,14.0,13,10,23,12,1,2,33,3,0.93,0.71,1.64,0.86,1.57,Copa de la Liga,2022
Sarmiento,27,28.6,41.0,14,154,1260,14.0,17,11,28,15,2,2,44,2,1.21,0.79,2.0,1.07,1.86,Copa de la Liga,2022
Talleres,30,25.4,50.6,14,154,1260,14.0,9,9,18,9,0,1,37,6,0.64,0.64,1.29,0.64,1.29,Copa de la Liga,2022
Tigre,23,27.4,51.9,17,187,1530,17.0,20,10,30,16,4,4,35,1,1.18,0.59,1.76,0.94,1.53,Copa de la Liga,2022
Unión,26,25.0,47.4,14,154,1260,14.0,10,4,14,8,2,2,39,2,0.71,0.29,1.0,0.57,0.86,Copa de la Liga,2022
Vélez Sarsfield,27,25.7,53.1,14,154,1260,14.0,13,5,18,11,2,2,28,2,0.93,0.36,1.29,0.79,1.14,Copa de la Liga,2022
Arg Juniors,27,26.1,61.2,14,154,1260,14.0,19,14,33,17,2,2,33,1,1.36,1.0,2.36,1.21,2.21,Copa de la Liga,2023
Arsenal,31,25.8,44.9,14,154,1260,14.0,10,6,16,6,4,4,29,4,0.71,0.43,1.14,0.43,0.86,Copa de la Liga,2023
Atlé Tucumán,25,26.5,46.2,14,154,1260,14.0,9,6,15,7,2,2,33,2,0.64,0.43,1.07,0.5,0.93,Copa de la Liga,2023
Banfield,23,25.4,40.4,14,154,1260,14.0,10,8,18,9,1,1,34,0,0.71,0.57,1.29,0.64,1.21,Copa de la Liga,2023
Barracas Central,28,25.8,47.4,14,154,1260,14.0,10,8,18,8,2,2,20,4,0.71,0.57,1.29,0.57,1.14,Copa de la Liga,2023
Belgrano,30,26.3,47.5,14,154,1260,14.0,20,13,33,19,1,2,33,1,1.43,0.93,2.36,1.36,2.29,Copa de la Liga,2023
Boca Juniors,31,27.1,61.9,14,154,1260,14.0,17,13,30,15,2,3,40,0,1.21,0.93,2.14,1.07,2.0,Copa de la Liga,2023
Cen. Córdoba–SdE,28,27.5,48.2,14,154,1260,14.0,11,10,21,11,0,0,26,0,0.79,0.71,1.5,0.79,1.5,Copa de la Liga,2023
Colón,25,29.3,47.2,14,154,1260,14.0,18,11,29,16,2,3,34,3,1.29,0.79,2.07,1.14,1.93,Copa de la Liga,2023
Defensa y Just,32,26.1,49.9,14,154,1260,14.0,12,9,21,11,1,1,38,1,0.86,0.64,1.5,0.79,1.43,Copa de la Liga,2023
Estudiantes–LP,32,27.6,54.6,14,154,1260,14.0,11,6,17,8,3,3,34,2,0.79,0.43,1.21,0.57,1.0,Copa de la Liga,2023
Gimnasia–LP,26,26.6,44.5,14,154,1260,14.0,12,8,20,11,1,1,38,2,0.86,0.57,1.43,0.79,1.36,Copa de la Liga,2023
Godoy Cruz,23,26.0,48.4,14,154,1260,14.0,12,10,22,12,0,0,38,2,0.86,0.71,1.57,0.86,1.57,Copa de la Liga,2023
