Squad,# Pl,PlayingTime_MP,PlayingTime_Starts,PlayingTime_Min,PlayingTime_90s,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,PenaltyKicks_PKatt,PenaltyKicks_PKA,PenaltyKicks_PKsv,PenaltyKicks_PKm,PenaltyKicks_Save%,League,Season
Rosario Central,2,27,27,2430,27.0,29,1.07,119,89,77.3,10,12,5,11,40.7,4,2,1,1,33.3,Primera Division Argentina,2023
San Lorenzo,2,27,27,2430,27.0,13,0.48,88,73,87.5,12,10,5,17,63.0,4,2,2,0,50.0,Primera Division Argentina,2023
Sarmiento,2,27,27,2430,27.0,26,0.96,128,101,82.8,7,9,11,11,40.7,5,4,1,0,20.0,Primera Division Argentina,2023
Talleres,1,27,27,2430,27.0,23,0.85,102,81,80.4,14,8,5,10,37.0,3,3,0,0,0.0,Primera Division Argentina,2023
Tigre,2,27,27,2430,27.0,29,1.07,112,83,75.0,9,7,11,7,25.9,1,1,0,0,0.0,Primera Division Argentina,2023
Unión,2,27,27,2430,27.0,25,0.93,90,64,75.6,6,12,9,13,48.1,4,3,1,0,25.0,Primera Division Argentina,2023
Vélez Sarsfield,2,27,27,2430,27.0,27,1.0,89,64,73.0,5,12,10,9,33.3,3,3,0,0,0.0,Primera Division Argentina,2023
Arg Juniors,1,27,27,2430,27.0,28,1.04,90,66,73.3,8,6,13,10,37.0,4,4,0,0,0.0,Primera Division Argentina,2024
Atlé Tucumán,1,27,27,2430,27.0,27,1.0,92,68,72.8,11,7,9,11,40.7,3,2,1,0,33.3,Primera Division Argentina,2024
Banfield,2,27,27,2430,27.0,36,1.33,103,71,68.0,5,9,13,5,18.5,5,3,2,0,40.0,Primera Division Argentina,2024
Barracas Central,3,27,27,2430,27.0,33,1.22,133,104,78.2,4,11,12,8,29.6,4,4,0,0,0.0,Primera Division Argentina,2024
Belgrano,3,27,27,2430,27.0,32,1.19,116,86,74.1,8,11,8,7,25.9,2,2,0,0,0.0,Primera Division Argentina,2024
Boca Juniors,2,27,27,2430,27.0,23,0.85,101,82,79.2,11,9,7,11,40.7,4,2,2,0,50.0,Primera Division Argentina,2024
Cen. Córdoba–SdE,2,27,27,2430,27.0,36,1.33,110,77,69.1,8,7,12,6,22.2,3,2,1,0,33.3,Primera Division Argentina,2024
Defensa y Just,2,27,27,2430,27.0,33,1.22,94,67,68.1,7,11,9,8,29.6,6,3,3,0,50.0,Primera Division Argentina,2024
Deportivo Riestra,2,27,27,2430,27.0,27,1.0,120,97,80.8,8,11,8,12,44.4,4,4,0,0,0.0,Primera Division Argentina,2024
Estudiantes–LP,2,27,27,2430,27.0,34,1.26,103,73,70.9,8,12,7,5,18.5,4,4,0,0,0.0,Primera Division Argentina,2024
Gimnasia–LP,2,27,27,2429,27.0,22,0.82,91,70,76.9,8,8,11,10,37.0,2,1,0,1,0.0,Primera Division Argentina,2024
Godoy Cruz,2,27,27,2430,27.0,28,1.04,104,77,73.1,8,11,8,7,25.9,2,0,2,0,100.0,Primera Division Argentina,2024
Huracán,2,27,27,2430,27.0,18,0.67,82,64,79.3,12,10,5,15,55.6,1,1,0,0,0.0,Primera Division Argentina,2024
Ind. Rivadavia,2,27,27,2430,27.0,25,0.93,90,69,75.6,10,8,9,11,40.7,4,3,1,0,25.0,Primera Division Argentina,2024
Independiente,1,27,27,2430,27.0,17,0.63,79,64,81.0,9,13,5,15,55.6,3,2,1,0,33.3,Primera Division Argentina,2024
Instituto,1,27,27,2430,27.0,31,1.15,95,67,69.5,10,6,11,7,25.9,3,2,1,0,33.3,Primera Division Argentina,2024
Lanús,2,27,27,2430,27.0,31,1.15,115,87,74.8,8,12,7,9,33.3,3,2,1,0,33.3,Primera Division Argentina,2024
Newell's OB,3,27,27,2430,27.0,35,1.3,99,66,66.7,7,7,13,8,29.6,3,2,0,1,0.0,Primera Division Argentina,2024
Platense,2,27,27,2429,27.0,18,0.67,86,69,80.2,10,9,8,14,51.9,2,1,0,1,0.0,Primera Division Argentina,2024
Racing Club,2,27,27,2430,27.0,30,1.11,96,68,69.8,14,4,9,11,40.7,3,1,1,1,50.0,Primera Division Argentina,2024
River Plate,3,27,27,2430,27.0,21,0.78,81,65,79.0,11,10,6,11,40.7,5,4,1,0,20.0,Primera Division Argentina,2024
Rosario Central,2,27,27,2430,27.0,30,1.11,116,89,76.7,8,8,11,7,25.9,4,3,0,1,0.0,Primera Division Argentina,2024
San Lorenzo,4,27,27,2430,27.0,26,0.96,86,62,72.1,7,8,12,7,25.9,2,2,0,0,0.0,Primera Division Argentina,2024
Sarmiento,3,27,27,2430,27.0,28,1.04,117,91,77.8,5,11,11,10,37.0,2,2,0,0,0.0,Primera Division Argentina,2024
Talleres,2,27,27,2430,27.0,27,1.0,88,65,73.9,13,9,5,11,40.7,4,4,0,0,0.0,Primera Division Argentina,2024
Tigre,2,27,27,2430,27.0,30,1.11,107,80,74.8,8,10,9,9,33.3,3,3,0,0,0.0,Primera Division Argentina,2024
Unión,2,27,27,2430,27.0,26,0.96,91,71,78.0,11,7,9,12,44.4,7,6,1,0,14.3,Primera Division Argentina,2024
Vélez Sarsfield,3,27,27,2430,27.0,16,0.59,75,62,81.3,14,9,4,16,59.3,3,2,1,0,33.3,Primera Division Argentina,2024
Aldosivi,2,13,13,1170,13.0,21,1.62,57,37,66.7,3,2,8,2,15.4,2,2,0,0,0.0,Copa de la Liga,2021
Arg Juniors,2,13,13,1170,13.0,11,0.85,45,34,75.6,5,4,4,5,38.5,0,0,0,0,,Copa de la Liga,2021
Arsenal,2,13,13,1170,13.0,23,1.77,67,43,67.2,3,3,7,3,23.1,2,1,1,0,50.0,Copa de la Liga,2021
Atlé Tucumán,1,13,13,1170,13.0,20,1.54,49,29,61.2,5,3,5,3,23.1,1,1,0,0,0.0,Copa de la Liga,2021
Banfield,3,13,13,1170,13.0,12,0.92,51,39,76.5,5,5,3,6,46.2,0,0,0,0,,Copa de la Liga,2021
Boca Juniors,3,15,15,1410,15.7,13,0.83,53,40,75.5,6,6,3,4,26.7,0,0,0,0,,Copa de la Liga,2021
Cen. Córdoba–SdE,2,13,13,1170,13.0,17,1.31,52,35,71.2,4,5,4,3,23.1,2,2,0,0,0.0,Copa de la Liga,2021
Colón,1,16,16,1470,16.3,11,0.67,59,48,84.7,9,5,2,9,56.3,2,2,0,0,0.0,Copa de la Liga,2021
Defensa y Just,2,13,13,1170,13.0,21,1.62,57,39,66.7,3,3,7,2,15.4,2,2,0,0,0.0,Copa de la Liga,2021
Estudiantes–LP,2,14,14,1290,14.3,10,0.7,39,29,76.9,6,5,3,8,57.1,1,1,0,0,0.0,Copa de la Liga,2021
Gimnasia–LP,3,13,13,1170,13.0,20,1.54,58,38,65.5,3,6,4,4,30.8,0,0,0,0,,Copa de la Liga,2021
Godoy Cruz,2,13,13,1170,13.0,24,1.85,71,46,69.0,4,3,6,1,7.7,3,2,1,0,33.3,Copa de la Liga,2021
Huracán,2,13,13,1170,13.0,17,1.31,45,29,62.2,2,7,4,3,23.1,0,0,0,0,,Copa de la Liga,2021
Independiente,2,15,15,1380,15.3,12,0.78,47,34,80.9,6,3,6,6,40.0,4,3,1,0,25.0,Copa de la Liga,2021
Lanús,1,13,13,1170,13.0,18,1.38,54,36,68.5,6,1,6,3,23.1,1,1,0,0,0.0,Copa de la Liga,2021
Newell's OB,1,13,13,1170,13.0,21,1.62,55,34,63.6,2,5,6,2,15.4,1,1,0,0,0.0,Copa de la Liga,2021
Patronato,1,13,13,1170,13.0,17,1.31,38,22,63.2,4,0,9,3,23.1,3,3,0,0,0.0,Copa de la Liga,2021
Platense,1,13,13,1170,13.0,19,1.46,63,44,73.0,4,2,7,4,30.8,2,2,0,0,0.0,Copa de la Liga,2021
Racing Club,3,16,16,1470,16.3,15,0.92,52,37,71.2,6,5,5,9,56.3,0,0,0,0,,Copa de la Liga,2021
River Plate,2,14,14,1290,14.3,12,0.84,42,30,73.8,6,4,4,5,35.7,1,1,0,0,0.0,Copa de la Liga,2021
Rosario Central,1,13,13,1170,13.0,18,1.38,56,38,71.4,5,3,5,3,23.1,2,2,0,0,0.0,Copa de la Liga,2021
San Lorenzo,3,13,13,1170,13.0,16,1.23,47,31,68.1,6,3,4,4,30.8,1,1,0,0,0.0,Copa de la Liga,2021
Sarmiento,2,13,13,1170,13.0,19,1.46,61,42,70.5,2,6,5,3,23.1,1,1,0,0,0.0,Copa de la Liga,2021
Talleres,2,14,14,1290,14.3,17,1.19,37,21,62.2,5,6,3,2,14.3,4,3,0,1,0.0,Copa de la Liga,2021
Unión,1,13,13,1170,13.0,14,1.08,44,30,72.7,4,7,2,6,46.2,2,2,0,0,0.0,Copa de la Liga,2021
Vélez Sarsfield,2,14,14,1260,14.0,13,0.93,50,37,74.0,10,2,2,8,57.1,0,0,0,0,,Copa de la Liga,2021
Aldosivi,1,15,15,1350,15.0,21,1.4,88,67,78.4,6,2,7,4,26.7,2,2,0,0,0.0,Copa de la Liga,2022
Arg Juniors,1,16,16,1470,16.3,18,1.1,42,24,61.9,7,6,3,5,31.3,2,2,0,0,0.0,Copa de la Liga,2022
Arsenal,2,14,14,1260,14.0,19,1.36,61,43,72.1,3,8,3,3,21.4,2,2,0,0,0.0,Copa de la Liga,2022
Atlé Tucumán,2,14,14,1260,14.0,23,1.64,53,31,60.4,2,5,7,2,14.3,2,2,0,0,0.0,Copa de la Liga,2022
Banfield,2,14,14,1260,14.0,15,1.07,54,40,75.9,5,4,5,5,35.7,3,2,1,0,33.3,Copa de la Liga,2022
Barracas Central,2,14,14,1260,14.0,24,1.71,76,52,72.4,6,1,7,1,7.1,3,3,0,0,0.0,Copa de la Liga,2022
Boca Juniors,2,17,17,1560,17.3,11,0.63,66,52,84.8,9,7,1,8,47.1,4,1,3,0,75.0,Copa de la Liga,2022
Cen. Córdoba–SdE,1,14,14,1260,14.0,23,1.64,66,43,65.2,3,6,5,2,14.3,1,0,0,1,,Copa de la Liga,2022
Colón,2,14,14,1260,14.0,19,1.36,55,36,69.1,3,7,4,2,14.3,2,2,0,0,0.0,Copa de la Liga,2022
Defensa y Just,1,15,15,1350,15.0,21,1.4,66,47,69.7,7,4,4,2,13.3,1,1,0,0,0.0,Copa de la Liga,2022
Estudiantes–LP,2,15,15,1380,15.3,21,1.37,61,39,68.9,8,5,2,1,6.7,3,2,1,0,33.3,Copa de la Liga,2022
Gimnasia–LP,1,14,14,1260,14.0,20,1.43,59,38,74.6,7,3,4,5,35.7,6,5,1,0,16.7,Copa de la Liga,2022
Godoy Cruz,1,14,14,1260,14.0,24,1.71,53,31,62.3,3,7,4,2,14.3,4,4,0,0,0.0,Copa de la Liga,2022
Huracán,2,14,14,1260,14.0,19,1.36,38,19,57.9,5,3,6,5,35.7,3,3,0,0,0.0,Copa de la Liga,2022
Independiente,3,14,14,1260,14.0,18,1.29,49,31,69.4,3,7,4,4,28.6,3,3,0,0,0.0,Copa de la Liga,2022
Lanús,2,14,14,1260,14.0,18,1.29,52,34,69.2,3,6,5,3,21.4,2,2,0,0,0.0,Copa de la Liga,2022
Newell's OB,3,14,14,1260,14.0,15,1.07,60,45,78.3,7,2,5,6,42.9,2,2,0,0,0.0,Copa de la Liga,2022
Patronato,2,14,14,1260,14.0,25,1.79,60,36,65.0,3,1,10,1,7.1,4,4,0,0,0.0,Copa de la Liga,2022
Platense,2,14,14,1260,14.0,23,1.64,59,37,71.2,2,4,8,2,14.3,6,6,0,0,0.0,Copa de la Liga,2022
Racing Club,1,16,16,1470,16.3,10,0.61,66,57,84.8,9,7,0,9,56.3,0,0,0,0,,Copa de la Liga,2022
River Plate,2,15,15,1350,15.0,14,0.93,37,22,64.9,9,2,4,4,26.7,2,1,1,0,50.0,Copa de la Liga,2022
Rosario Central,1,14,14,1260,14.0,20,1.43,54,34,70.4,4,2,8,3,21.4,4,4,0,0,0.0,Copa de la Liga,2022
San Lorenzo,1,14,14,1260,14.0,17,1.21,64,46,75.0,3,6,5,3,21.4,2,1,1,0,50.0,Copa de la Liga,2022
Sarmiento,2,14,14,1260,14.0,24,1.71,70,48,70.0,6,3,5,3,21.4,3,3,0,0,0.0,Copa de la Liga,2022
Talleres,2,14,14,1260,14.0,21,1.5,59,39,67.8,3,2,9,4,28.6,3,2,1,0,33.3,Copa de la Liga,2022
Tigre,1,17,17,1530,17.0,17,1.0,59,42,74.6,6,6,5,6,35.3,2,2,0,0,0.0,Copa de la Liga,2022
Unión,2,14,14,1260,14.0,13,0.93,60,46,81.7,5,2,7,6,42.9,3,2,1,0,33.3,Copa de la Liga,2022
Vélez Sarsfield,1,14,14,1260,14.0,12,0.86,45,33,75.6,4,6,4,5,35.7,2,1,0,1,0.0,Copa de la Liga,2022
Arg Juniors,2,14,14,1260,14.0,23,1.64,62,38,71.0,3,5,6,3,21.4,6,5,1,0,16.7,Copa de la Liga,2023
Arsenal,2,14,14,1260,14.0,15,1.07,63,48,79.4,3,4,7,5,35.7,2,2,0,0,0.0,Copa de la Liga,2023
Atlé Tucumán,1,14,14,1260,14.0,12,0.86,54,43,79.6,4,5,5,7,50.0,1,1,0,0,0.0,Copa de la Liga,2023
Banfield,1,14,14,1260,14.0,6,0.43,45,38,88.9,6,5,3,9,64.3,2,1,1,0,50.0,Copa de la Liga,2023
Barracas Central,2,14,14,1260,14.0,21,1.5,49,32,57.1,3,5,6,3,21.4,0,0,0,0,,Copa de la Liga,2023
Belgrano,1,14,14,1260,14.0,18,1.29,62,43,72.6,5,6,3,5,35.7,2,1,1,0,50.0,Copa de la Liga,2023
Boca Juniors,2,14,14,1260,14.0,16,1.14,61,45,73.8,5,3,6,3,21.4,0,0,0,0,,Copa de la Liga,2023
Cen. Córdoba–SdE,1,14,14,1260,14.0,14,1.0,52,39,73.1,5,4,5,5,35.7,0,0,0,0,,Copa de la Liga,2023
Colón,2,14,14,1260,14.0,17,1.21,45,28,66.7,6,2,6,5,35.7,2,2,0,0,0.0,Copa de la Liga,2023
Defensa y Just,2,14,14,1260,14.0,16,1.14,72,54,79.2,3,5,6,5,35.7,3,1,2,0,66.7,Copa de la Liga,2023
Estudiantes–LP,1,14,14,1260,14.0,13,0.93,46,33,78.3,4,5,5,6,42.9,3,3,0,0,0.0,Copa de la Liga,2023
Gimnasia–LP,1,14,14,1260,14.0,21,1.5,51,31,62.7,4,3,7,2,14.3,2,2,0,0,0.0,Copa de la Liga,2023
Godoy Cruz,1,14,14,1260,14.0,9,0.64,42,33,81.0,5,7,2,8,57.1,1,1,0,0,0.0,Copa de la Liga,2023
Huracán,1,14,14,1260,14.0,11,0.79,48,37,79.2,8,2,4,6,42.9,1,1,0,0,0.0,Copa de la Liga,2023
Independiente,1,14,14,1260,14.0,11,0.79,45,35,75.6,6,5,3,7,50.0,1,0,0,1,,Copa de la Liga,2023
Instituto,1,14,14,1260,14.0,7,0.5,39,32,82.1,4,8,2,7,50.0,0,0,0,0,,Copa de la Liga,2023
Lanús,2,14,14,1260,14.0,14,1.0,48,36,72.9,2,6,6,4,28.6,1,1,0,0,0.0,Copa de la Liga,2023
Newell's OB,1,14,14,1260,14.0,10,0.71,40,30,77.5,5,3,6,6,42.9,1,1,0,0,0.0,Copa de la Liga,2023
Platense,1,14,14,1260,14.0,16,1.14,55,40,72.7,5,5,4,5,35.7,1,1,0,0,0.0,Copa de la Liga,2023
Racing Club,2,14,14,1260,14.0,16,1.14,53,37,77.4,6,6,2,1,7.1,4,4,0,0,0.0,Copa de la Liga,2023
River Plate,2,14,14,1260,14.0,16,1.14,54,39,72.2,7,3,4,5,35.7,1,1,0,0,0.0,Copa de la Liga,2023
Rosario Central,1,14,14,1260,14.0,13,0.93,60,46,83.3,6,5,3,5,35.7,4,3,1,0,25.0,Copa de la Liga,2023
San Lorenzo,1,14,14,1260,14.0,11,0.79,57,46,80.7,3,9,2,6,42.9,0,0,0,0,,Copa de la Liga,2023
Sarmiento,1,14,14,1260,14.0,8,0.57,60,50,88.3,3,7,4,7,50.0,3,1,2,0,66.7,Copa de la Liga,2023
Talleres,1,14,14,1260,14.0,15,1.07,73,58,80.8,4,5,5,5,35.7,1,1,0,0,0.0,Copa de la Liga,2023
Tigre,2,14,14,1260,14.0,13,0.93,42,30,69.0,3,4,7,6,42.9,0,0,0,0,,Copa de la Liga,2023
Unión,2,14,14,1260,14.0,13,0.93,49,36,75.5,3,7,4,6,42.9,2,1,0,1,0.0,Copa de la Liga,2023
Vélez Sarsfield,3,14,14,1260,14.0,14,1.0,47,33,74.5,6,4,4,4,28.6,2,2,0,0,0.0,Copa de la Liga,2023
Arg Juniors,1,14,14,1260,14.0,14,1.0,62,49,77.4,7,5,2,5,35.7,1,0,0,1,,Copa de la Liga,2024
