Squad,# Pl,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_PK,Standard_PKatt,League,Season
Boca Juniors,36,27.0,33,322,117,36.3,11.93,4.33,0.1,0.26,,2,5,Primera Division Argentina,2022
Cen. Córdoba–SdE,33,27.0,33,295,103,34.9,10.93,3.81,0.1,0.28,,4,5,Primera Division Argentina,2022
Colón,38,27.0,23,312,77,24.7,11.56,2.85,0.05,0.22,,6,7,Primera Division Argentina,2022
Defensa y Just,32,27.0,28,322,102,31.7,11.93,3.78,0.08,0.25,,2,2,Primera Division Argentina,2022
Estudiantes–LP,35,27.0,27,375,107,28.5,13.89,3.96,0.07,0.23,,2,3,Primera Division Argentina,2022
Gimnasia–LP,29,27.0,25,347,106,30.5,12.85,3.93,0.06,0.2,,4,4,Primera Division Argentina,2022
Godoy Cruz,32,27.0,25,377,99,26.3,13.96,3.67,0.06,0.24,,1,1,Primera Division Argentina,2022
Huracán,31,27.0,33,325,99,30.5,12.04,3.67,0.07,0.23,,10,11,Primera Division Argentina,2022
Independiente,32,27.3,31,342,97,28.4,12.51,3.55,0.08,0.3,,2,2,Primera Division Argentina,2022
Lanús,37,27.0,22,297,99,33.3,11.0,3.67,0.06,0.19,,3,3,Primera Division Argentina,2022
Newell's OB,32,27.0,21,334,98,29.3,12.37,3.63,0.06,0.21,,0,2,Primera Division Argentina,2022
Patronato,30,27.0,30,342,112,32.7,12.67,4.15,0.08,0.24,,3,6,Primera Division Argentina,2022
Platense,30,27.0,23,309,94,30.4,11.44,3.48,0.06,0.21,,3,4,Primera Division Argentina,2022
Racing Club,33,27.0,39,396,140,35.4,14.67,5.19,0.1,0.27,,1,4,Primera Division Argentina,2022
River Plate,28,27.0,43,420,132,31.4,15.56,4.89,0.1,0.33,,0,0,Primera Division Argentina,2022
Rosario Central,33,27.0,24,325,98,30.2,12.04,3.63,0.06,0.21,,3,5,Primera Division Argentina,2022
San Lorenzo,31,27.0,32,289,89,30.8,10.7,3.3,0.09,0.29,,6,8,Primera Division Argentina,2022
Sarmiento,26,27.0,26,288,90,31.3,10.67,3.33,0.07,0.22,,6,6,Primera Division Argentina,2022
Talleres,31,27.0,27,348,98,28.2,12.89,3.63,0.07,0.23,,4,5,Primera Division Argentina,2022
Tigre,26,27.0,40,399,135,33.8,14.78,5.0,0.09,0.25,,6,6,Primera Division Argentina,2022
Unión,26,27.0,28,337,102,30.3,12.48,3.78,0.07,0.25,,3,4,Primera Division Argentina,2022
Vélez Sarsfield,33,27.0,29,329,108,32.8,12.19,4.0,0.07,0.22,,5,6,Primera Division Argentina,2022
Arg Juniors,26,27.0,30,381,115,30.2,14.11,4.26,0.07,0.22,,5,6,Primera Division Argentina,2023
Arsenal,27,27.0,16,256,75,29.3,9.48,2.78,0.05,0.19,,2,3,Primera Division Argentina,2023
Atlé Tucumán,26,27.0,24,328,92,28.0,12.15,3.41,0.06,0.23,,3,3,Primera Division Argentina,2023
Banfield,28,27.0,18,306,79,25.8,11.33,2.93,0.05,0.18,,4,6,Primera Division Argentina,2023
Barracas Central,30,27.0,25,270,82,30.4,10.0,3.04,0.08,0.26,,4,4,Primera Division Argentina,2023
Belgrano,32,27.0,20,282,93,33.0,10.44,3.44,0.06,0.19,,2,2,Primera Division Argentina,2023
Boca Juniors,32,27.0,32,315,99,31.4,11.67,3.67,0.1,0.32,,0,0,Primera Division Argentina,2023
Cen. Córdoba–SdE,26,27.0,20,315,91,28.9,11.67,3.37,0.06,0.21,,1,2,Primera Division Argentina,2023
Colón,28,27.0,19,283,92,32.5,10.48,3.41,0.07,0.21,,0,4,Primera Division Argentina,2023
Defensa y Just,34,27.0,35,353,120,34.0,13.07,4.44,0.09,0.26,,4,4,Primera Division Argentina,2023
Estudiantes–LP,29,27.0,35,381,117,30.7,14.11,4.33,0.09,0.3,,0,2,Primera Division Argentina,2023
Gimnasia–LP,35,27.0,24,349,100,28.7,12.93,3.7,0.07,0.23,,1,2,Primera Division Argentina,2023
Godoy Cruz,28,27.0,35,356,111,31.2,13.19,4.11,0.09,0.29,,3,3,Primera Division Argentina,2023
Huracán,30,27.0,18,299,87,29.1,11.07,3.22,0.05,0.17,,3,4,Primera Division Argentina,2023
Independiente,30,27.0,21,291,75,25.8,10.78,2.78,0.05,0.19,,7,8,Primera Division Argentina,2023
Instituto,27,27.0,24,328,93,28.4,12.15,3.44,0.07,0.24,,2,2,Primera Division Argentina,2023
Lanús,30,27.0,37,335,101,30.1,12.41,3.74,0.09,0.31,,6,8,Primera Division Argentina,2023
Newell's OB,32,27.0,24,287,106,36.9,10.63,3.93,0.08,0.21,,2,3,Primera Division Argentina,2023
Platense,28,27.0,26,294,91,31.0,10.89,3.37,0.08,0.25,,3,3,Primera Division Argentina,2023
Racing Club,36,27.0,36,320,110,34.4,11.85,4.07,0.1,0.29,,4,5,Primera Division Argentina,2023
River Plate,29,27.0,49,425,140,32.9,15.74,5.19,0.09,0.28,,10,10,Primera Division Argentina,2023
Rosario Central,27,27.0,36,339,118,34.8,12.56,4.37,0.09,0.27,,4,5,Primera Division Argentina,2023
San Lorenzo,29,27.0,22,288,86,29.9,10.67,3.19,0.06,0.21,,4,4,Primera Division Argentina,2023
Sarmiento,32,27.0,23,302,82,27.2,11.19,3.04,0.06,0.23,,4,5,Primera Division Argentina,2023
Talleres,31,27.0,41,353,108,30.6,13.07,4.0,0.11,0.37,,1,3,Primera Division Argentina,2023
Tigre,27,27.0,26,406,122,30.0,15.04,4.52,0.06,0.19,,3,3,Primera Division Argentina,2023
Unión,29,27.0,19,316,94,29.7,11.7,3.48,0.06,0.19,,1,1,Primera Division Argentina,2023
Vélez Sarsfield,27,27.0,23,268,81,30.2,9.93,3.0,0.08,0.26,,2,2,Primera Division Argentina,2023
Arg Juniors,32,27.0,20,384,98,25.5,14.22,3.63,0.05,0.19,,1,2,Primera Division Argentina,2024
Atlé Tucumán,29,27.0,28,348,108,31.0,12.89,4.0,0.07,0.24,,2,4,Primera Division Argentina,2024
Banfield,43,27.0,22,278,84,30.2,10.3,3.11,0.07,0.23,,3,6,Primera Division Argentina,2024
Barracas Central,34,27.0,15,305,82,26.9,11.3,3.04,0.05,0.17,,1,1,Primera Division Argentina,2024
Belgrano,35,27.0,33,290,104,35.9,10.74,3.85,0.11,0.32,,0,1,Primera Division Argentina,2024
Boca Juniors,39,27.0,29,289,106,36.7,10.7,3.93,0.1,0.26,,1,1,Primera Division Argentina,2024
Cen. Córdoba–SdE,44,27.0,28,314,93,29.6,11.63,3.44,0.08,0.27,,3,4,Primera Division Argentina,2024
Defensa y Just,37,27.0,26,367,110,30.0,13.59,4.07,0.07,0.23,,1,1,Primera Division Argentina,2024
Deportivo Riestra,36,27.0,26,266,97,36.5,9.85,3.59,0.09,0.24,,3,4,Primera Division Argentina,2024
Estudiantes–LP,37,27.0,35,364,133,36.5,13.48,4.93,0.09,0.24,,3,5,Primera Division Argentina,2024
Gimnasia–LP,39,27.0,20,309,103,33.3,11.44,3.81,0.06,0.17,,3,3,Primera Division Argentina,2024
Godoy Cruz,40,27.0,31,307,99,32.2,11.37,3.67,0.09,0.29,,2,3,Primera Division Argentina,2024
Huracán,29,27.0,26,279,82,29.4,10.33,3.04,0.08,0.28,,3,3,Primera Division Argentina,2024
Ind. Rivadavia,38,27.0,22,282,93,33.0,10.44,3.44,0.07,0.22,,2,3,Primera Division Argentina,2024
Independiente,33,27.0,24,321,118,36.8,11.89,4.37,0.07,0.18,,3,4,Primera Division Argentina,2024
Instituto,26,27.0,31,335,100,29.9,12.41,3.7,0.09,0.29,,2,3,Primera Division Argentina,2024
Lanús,34,27.0,28,339,116,34.2,12.56,4.3,0.08,0.23,,1,1,Primera Division Argentina,2024
Newell's OB,43,27.0,22,336,111,33.0,12.44,4.11,0.06,0.17,,3,5,Primera Division Argentina,2024
Platense,35,27.0,20,279,85,30.5,10.33,3.15,0.06,0.19,,4,5,Primera Division Argentina,2024
Racing Club,32,27.0,41,403,129,32.0,14.93,4.78,0.09,0.29,,3,5,Primera Division Argentina,2024
River Plate,37,27.0,38,437,152,34.8,16.19,5.63,0.08,0.22,,5,5,Primera Division Argentina,2024
Rosario Central,36,27.0,26,279,85,30.5,10.33,3.15,0.08,0.27,,3,5,Primera Division Argentina,2024
San Lorenzo,38,27.0,19,305,87,28.5,11.3,3.22,0.05,0.16,,5,6,Primera Division Argentina,2024
Sarmiento,37,27.0,17,280,89,31.8,10.37,3.3,0.05,0.17,,2,2,Primera Division Argentina,2024
Talleres,34,27.0,34,375,109,29.1,13.89,4.04,0.09,0.29,,2,2,Primera Division Argentina,2024
Tigre,35,27.0,25,293,99,33.8,10.85,3.67,0.08,0.23,,2,2,Primera Division Argentina,2024
Unión,28,27.0,26,352,103,29.3,13.04,3.81,0.07,0.22,,3,3,Primera Division Argentina,2024
Vélez Sarsfield,33,27.0,37,345,120,34.8,12.78,4.44,0.09,0.27,,5,6,Primera Division Argentina,2024
Aldosivi,28,13.0,15,113,44,38.9,8.69,3.38,0.12,0.32,,1,1,Copa de la Liga,2021
Arg Juniors,30,13.0,13,153,51,33.3,11.77,3.92,0.08,0.24,,1,2,Copa de la Liga,2021
Arsenal,34,13.0,10,148,48,32.4,11.38,3.69,0.07,0.21,,0,0,Copa de la Liga,2021
Atlé Tucumán,26,13.0,24,175,63,36.0,13.46,4.85,0.14,0.38,,0,0,Copa de la Liga,2021
Banfield,33,13.0,14,170,43,25.3,13.08,3.31,0.08,0.33,,0,0,Copa de la Liga,2021
Boca Juniors,32,15.7,22,169,66,39.1,10.79,4.21,0.12,0.32,,1,2,Copa de la Liga,2021
Cen. Córdoba–SdE,27,13.0,14,162,44,27.2,12.46,3.38,0.09,0.32,,0,0,Copa de la Liga,2021
Colón,25,16.3,29,190,73,38.4,11.63,4.47,0.14,0.36,,3,3,Copa de la Liga,2021
Defensa y Just,39,13.0,15,132,39,29.5,10.15,3.0,0.1,0.33,,2,2,Copa de la Liga,2021
Estudiantes–LP,26,14.3,16,189,59,31.2,13.19,4.12,0.08,0.25,,1,1,Copa de la Liga,2021
Gimnasia–LP,32,13.0,15,160,44,27.5,12.31,3.38,0.08,0.3,,2,2,Copa de la Liga,2021
Godoy Cruz,26,13.0,18,152,60,39.5,11.69,4.62,0.11,0.28,,1,1,Copa de la Liga,2021
Huracán,27,13.0,14,122,35,28.7,9.38,2.69,0.11,0.37,,1,1,Copa de la Liga,2021
Independiente,27,15.3,15,153,44,28.8,9.98,2.87,0.1,0.34,,0,0,Copa de la Liga,2021
Lanús,24,13.0,18,132,39,29.5,10.15,3.0,0.1,0.33,,5,5,Copa de la Liga,2021
Newell's OB,31,13.0,13,113,36,31.9,8.69,2.77,0.11,0.33,,1,1,Copa de la Liga,2021
Patronato,29,13.0,12,156,47,30.1,12.0,3.62,0.08,0.26,,0,0,Copa de la Liga,2021
Platense,27,13.0,12,151,45,29.8,11.62,3.46,0.07,0.22,,2,2,Copa de la Liga,2021
Racing Club,31,16.3,14,181,45,24.9,11.08,2.76,0.07,0.29,,1,1,Copa de la Liga,2021
River Plate,28,14.3,26,228,73,32.0,15.91,5.09,0.1,0.32,,3,3,Copa de la Liga,2021
Rosario Central,26,13.0,16,166,45,27.1,12.77,3.46,0.08,0.31,,2,2,Copa de la Liga,2021
San Lorenzo,31,13.0,16,166,53,31.9,12.77,4.08,0.09,0.28,,1,2,Copa de la Liga,2021
Sarmiento,29,13.0,10,139,47,33.8,10.69,3.62,0.06,0.17,,2,2,Copa de la Liga,2021
Talleres,25,14.3,18,189,58,30.7,13.19,4.05,0.09,0.29,,1,1,Copa de la Liga,2021
Unión,26,13.0,12,153,43,28.1,11.77,3.31,0.07,0.26,,1,1,Copa de la Liga,2021
Vélez Sarsfield,27,14.0,23,174,69,39.7,12.43,4.93,0.13,0.32,,1,2,Copa de la Liga,2021
Aldosivi,26,15.0,17,124,39,31.5,8.27,2.6,0.11,0.36,,3,3,Copa de la Liga,2022
Arg Juniors,22,16.3,21,226,72,31.9,13.84,4.41,0.09,0.28,,1,1,Copa de la Liga,2022
Arsenal,27,14.0,20,180,44,24.4,12.86,3.14,0.1,0.41,,2,2,Copa de la Liga,2022
Atlé Tucumán,29,14.0,10,174,53,30.5,12.43,3.79,0.05,0.17,,1,1,Copa de la Liga,2022
Banfield,29,14.0,17,170,48,28.2,12.14,3.43,0.09,0.31,,2,2,Copa de la Liga,2022
Barracas Central,27,14.0,17,111,45,40.5,7.93,3.21,0.15,0.38,,0,1,Copa de la Liga,2022
Boca Juniors,29,17.3,24,205,68,33.2,11.83,3.92,0.1,0.31,,3,3,Copa de la Liga,2022
Cen. Córdoba–SdE,28,14.0,17,176,60,34.1,12.57,4.29,0.09,0.25,,2,3,Copa de la Liga,2022
Colón,29,14.0,17,167,49,29.3,11.93,3.5,0.09,0.31,,2,3,Copa de la Liga,2022
Defensa y Just,23,15.0,25,186,61,32.8,12.4,4.07,0.12,0.38,,2,3,Copa de la Liga,2022
Estudiantes–LP,31,15.3,34,187,68,36.4,12.2,4.43,0.17,0.46,,3,4,Copa de la Liga,2022
Gimnasia–LP,24,14.0,22,194,66,34.0,13.86,4.71,0.09,0.27,,4,6,Copa de la Liga,2022
Godoy Cruz,23,14.0,20,219,63,28.8,15.64,4.5,0.08,0.27,,3,3,Copa de la Liga,2022
Huracán,28,14.0,17,190,60,31.6,13.57,4.29,0.07,0.22,,4,4,Copa de la Liga,2022
Independiente,31,14.0,17,194,51,26.3,13.86,3.64,0.08,0.31,,1,1,Copa de la Liga,2022
Lanús,28,14.0,16,143,41,28.7,10.21,2.93,0.11,0.39,,0,0,Copa de la Liga,2022
Newell's OB,28,14.0,17,172,54,31.4,12.29,3.86,0.08,0.26,,3,3,Copa de la Liga,2022
Patronato,26,14.0,9,193,49,25.4,13.79,3.5,0.04,0.14,,2,2,Copa de la Liga,2022
Platense,27,14.0,12,153,46,30.1,10.93,3.29,0.07,0.24,,1,1,Copa de la Liga,2022
Racing Club,25,16.3,30,231,74,32.0,14.14,4.53,0.11,0.34,,5,6,Copa de la Liga,2022
River Plate,26,15.0,32,220,83,37.7,14.67,5.53,0.11,0.29,,8,8,Copa de la Liga,2022
Rosario Central,25,14.0,16,171,51,29.8,12.21,3.64,0.09,0.29,,1,3,Copa de la Liga,2022
San Lorenzo,29,14.0,13,166,53,31.9,11.86,3.79,0.07,0.23,,1,2,Copa de la Liga,2022
Sarmiento,27,14.0,17,145,50,34.5,10.36,3.57,0.1,0.3,,2,2,Copa de la Liga,2022
Talleres,30,14.0,9,150,36,24.0,10.71,2.57,0.06,0.25,,0,1,Copa de la Liga,2022
Tigre,23,17.0,20,239,72,30.1,14.06,4.24,0.07,0.22,,4,4,Copa de la Liga,2022
Unión,26,14.0,10,140,40,28.6,10.0,2.86,0.06,0.2,,2,2,Copa de la Liga,2022
Vélez Sarsfield,27,14.0,13,185,62,33.5,13.21,4.43,0.06,0.18,,2,2,Copa de la Liga,2022
Arg Juniors,27,14.0,19,161,53,32.9,11.5,3.79,0.11,0.32,,2,2,Copa de la Liga,2023
Arsenal,31,14.0,10,157,47,29.9,11.21,3.36,0.04,0.13,,4,4,Copa de la Liga,2023
Atlé Tucumán,25,14.0,9,169,50,29.6,12.07,3.57,0.04,0.14,,2,2,Copa de la Liga,2023
Banfield,23,14.0,10,165,53,32.1,11.79,3.79,0.05,0.17,,1,1,Copa de la Liga,2023
Barracas Central,28,14.0,10,141,41,29.1,10.07,2.93,0.06,0.2,,2,2,Copa de la Liga,2023
Belgrano,30,14.0,20,145,52,35.9,10.36,3.71,0.13,0.37,,1,2,Copa de la Liga,2023
Boca Juniors,31,14.0,17,156,46,29.5,11.14,3.29,0.1,0.33,,2,3,Copa de la Liga,2023
Cen. Córdoba–SdE,28,14.0,11,131,42,32.1,9.36,3.0,0.08,0.26,,0,0,Copa de la Liga,2023
Colón,25,14.0,18,171,67,39.2,12.21,4.79,0.09,0.24,,2,3,Copa de la Liga,2023
Defensa y Just,32,14.0,12,153,50,32.7,10.93,3.57,0.07,0.22,,1,1,Copa de la Liga,2023
Estudiantes–LP,32,14.0,11,161,48,29.8,11.5,3.43,0.05,0.17,,3,3,Copa de la Liga,2023
Gimnasia–LP,26,14.0,12,155,50,32.3,11.07,3.57,0.07,0.22,,1,1,Copa de la Liga,2023
Godoy Cruz,23,14.0,12,173,51,29.5,12.36,3.64,0.07,0.24,,0,0,Copa de la Liga,2023
Huracán,26,14.0,19,140,41,29.3,10.0,2.93,0.12,0.41,,2,2,Copa de la Liga,2023
Independiente,27,14.0,15,156,58,37.2,11.14,4.14,0.08,0.22,,2,2,Copa de la Liga,2023
Instituto,28,14.0,11,142,36,25.4,10.14,2.57,0.07,0.28,,1,1,Copa de la Liga,2023
Lanús,27,14.0,9,190,56,29.5,13.57,4.0,0.05,0.16,,0,1,Copa de la Liga,2023
Newell's OB,28,14.0,12,174,57,32.8,12.43,4.07,0.07,0.21,,0,0,Copa de la Liga,2023
Platense,25,14.0,13,170,55,32.4,12.14,3.93,0.06,0.2,,2,2,Copa de la Liga,2023
Racing Club,34,14.0,22,209,68,32.5,14.93,4.86,0.1,0.29,,2,3,Copa de la Liga,2023
River Plate,27,14.0,23,231,69,29.9,16.5,4.93,0.1,0.32,,1,2,Copa de la Liga,2023
Rosario Central,27,14.0,15,145,42,29.0,10.36,3.0,0.1,0.33,,1,2,Copa de la Liga,2023
San Lorenzo,24,14.0,11,116,42,36.2,8.29,3.0,0.07,0.19,,3,3,Copa de la Liga,2023
Sarmiento,28,14.0,8,114,35,30.7,8.14,2.5,0.07,0.23,,0,1,Copa de la Liga,2023
Talleres,28,14.0,14,218,65,29.8,15.57,4.64,0.06,0.2,,1,2,Copa de la Liga,2023
Tigre,29,14.0,8,209,52,24.9,14.93,3.71,0.04,0.15,,0,0,Copa de la Liga,2023
Unión,23,14.0,9,166,54,32.5,11.86,3.86,0.05,0.17,,0,1,Copa de la Liga,2023
Vélez Sarsfield,27,14.0,16,135,50,37.0,9.64,3.57,0.12,0.32,,0,0,Copa de la Liga,2023
Arg Juniors,26,14.0,25,179,62,34.6,12.79,4.43,0.12,0.35,,3,3,Copa de la Liga,2024
Atlé Tucumán,24,14.0,8,211,59,28.0,15.07,4.21,0.04,0.14,,0,0,Copa de la Liga,2024
Banfield,27,14.0,14,161,47,29.2,11.5,3.36,0.09,0.3,,0,0,Copa de la Liga,2024
Barracas Central,24,14.0,19,163,57,35.0,11.64,4.07,0.11,0.32,,1,1,Copa de la Liga,2024
Belgrano,33,14.0,19,153,58,37.9,10.93,4.14,0.11,0.29,,2,2,Copa de la Liga,2024
Boca Juniors,29,14.0,19,157,59,37.6,11.21,4.21,0.11,0.31,,1,1,Copa de la Liga,2024
Cen. Córdoba–SdE,31,14.0,10,125,32,25.6,8.93,2.29,0.08,0.31,,0,0,Copa de la Liga,2024
Defensa y Just,30,14.0,17,185,54,29.2,13.21,3.86,0.08,0.28,,2,2,Copa de la Liga,2024
Deportivo Riestra,30,14.0,8,119,25,21.0,8.5,1.79,0.07,0.32,,0,0,Copa de la Liga,2024
Estudiantes–LP,29,14.0,19,221,67,30.3,15.79,4.79,0.09,0.28,,0,0,Copa de la Liga,2024
Gimnasia–LP,26,14.0,17,197,52,26.4,14.07,3.71,0.08,0.31,,1,1,Copa de la Liga,2024
Godoy Cruz,29,14.0,15,214,70,32.7,15.29,5.0,0.07,0.2,,1,1,Copa de la Liga,2024
Huracán,25,14.0,12,186,47,25.3,13.29,3.36,0.06,0.23,,1,1,Copa de la Liga,2024
Ind. Rivadavia,34,14.0,13,148,53,35.8,10.57,3.79,0.09,0.25,,0,1,Copa de la Liga,2024
Independiente,23,14.0,13,193,53,27.5,13.79,3.79,0.06,0.21,,2,3,Copa de la Liga,2024
Instituto,25,14.0,17,186,41,22.0,13.29,2.93,0.07,0.32,,4,4,Copa de la Liga,2024
Lanús,23,14.0,20,196,51,26.0,14.0,3.64,0.1,0.39,,0,0,Copa de la Liga,2024
Newell's OB,27,14.0,13,161,48,29.8,11.5,3.43,0.07,0.25,,1,1,Copa de la Liga,2024
Platense,26,14.0,9,160,50,31.3,11.43,3.57,0.05,0.16,,1,2,Copa de la Liga,2024
Racing Club,28,14.0,24,195,62,31.8,13.93,4.43,0.12,0.39,,0,1,Copa de la Liga,2024
River Plate,27,14.0,26,238,89,37.4,17.0,6.36,0.11,0.29,,0,1,Copa de la Liga,2024
Rosario Central,26,14.0,10,138,42,30.4,9.86,3.0,0.07,0.21,,1,1,Copa de la Liga,2024
San Lorenzo,30,14.0,10,175,39,22.3,12.5,2.79,0.05,0.23,,1,1,Copa de la Liga,2024
Sarmiento,30,14.0,9,148,43,29.1,10.57,3.07,0.06,0.21,,0,1,Copa de la Liga,2024
Talleres,28,14.0,23,220,76,34.5,15.71,5.43,0.1,0.29,,1,2,Copa de la Liga,2024
Tigre,28,14.0,7,148,43,29.1,10.57,3.07,0.04,0.14,,1,1,Copa de la Liga,2024
Unión,23,14.0,16,165,45,27.3,11.79,3.21,0.09,0.33,,1,1,Copa de la Liga,2024
Vélez Sarsfield,26,14.0,14,193,62,32.1,13.79,4.43,0.07,0.21,,1,1,Copa de la Liga,2024
