Squad,# Pl,Age,PlayingTime_MP,PlayingTime_Min,PlayingTime_Mn/MP,PlayingTime_Min%,PlayingTime_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,TeamSuccess_PPM,TeamSuccess_onG,TeamSuccess_onGA,TeamSuccess_+/-,TeamSuccess_+/-90,League,Season
Independiente,30,26.4,25,2250,90,100,25.0,275,84,169,102,15,197,1.52,27,24,3,0.12,Primera Division Argentina,2021
Lanús,27,26.2,25,2250,90,100,25.0,275,83,174,100,20,166,1.48,44,43,1,0.04,Primera Division Argentina,2021
Newell's OB,36,26.2,25,2250,90,100,25.0,275,79,156,114,24,181,1.12,24,32,-8,-0.32,Primera Division Argentina,2021
Patronato,29,28.1,25,2250,90,100,25.0,275,83,174,100,19,180,1.0,23,35,-12,-0.48,Primera Division Argentina,2021
Platense,32,27.1,25,2250,90,100,25.0,275,83,160,113,17,174,1.24,36,36,0,0.0,Primera Division Argentina,2021
Racing Club,29,27.4,25,2250,90,100,25.0,275,81,163,112,22,186,1.28,24,23,1,0.04,Primera Division Argentina,2021
River Plate,30,26.5,25,2250,90,100,25.0,275,81,171,104,24,165,2.16,53,19,34,1.36,Primera Division Argentina,2021
Rosario Central,33,25.6,25,2250,90,100,25.0,275,82,169,101,22,158,1.28,39,41,-2,-0.08,Primera Division Argentina,2021
San Lorenzo,31,27.8,25,2250,90,100,25.0,275,82,166,102,21,183,1.08,23,33,-10,-0.4,Primera Division Argentina,2021
Sarmiento,31,26.3,25,2250,90,100,25.0,275,81,160,115,22,183,0.96,23,33,-10,-0.4,Primera Division Argentina,2021
Talleres,25,25.2,25,2250,90,100,25.0,275,83,163,111,17,157,1.84,38,28,10,0.4,Primera Division Argentina,2021
Unión,27,24.5,25,2250,90,100,25.0,275,82,163,108,20,169,1.36,32,32,0,0.0,Primera Division Argentina,2021
Vélez Sarsfield,29,26.4,25,2250,90,100,25.0,275,83,152,122,16,178,1.56,34,21,13,0.52,Primera Division Argentina,2021
Aldosivi,40,26.2,27,2430,90,100,27.0,297,81,187,104,24,217,0.59,16,48,-32,-1.19,Primera Division Argentina,2022
Arg Juniors,28,26.3,27,2430,90,100,27.0,297,81,173,125,22,181,1.56,33,24,9,0.33,Primera Division Argentina,2022
Arsenal,27,27.5,27,2430,90,100,27.0,297,82,194,103,23,216,1.11,28,29,-1,-0.04,Primera Division Argentina,2022
Atlé Tucumán,30,28.0,27,2460,91,100,27.3,297,84,179,115,17,199,1.7,32,22,10,0.37,Primera Division Argentina,2022
Banfield,34,26.3,27,2430,90,100,27.0,297,80,166,129,22,188,1.11,23,29,-6,-0.22,Primera Division Argentina,2022
Barracas Central,27,27.9,27,2430,90,100,27.0,297,84,199,97,17,210,1.26,31,37,-6,-0.22,Primera Division Argentina,2022
Boca Juniors,36,27.1,27,2430,90,100,27.0,297,82,184,112,20,209,1.93,34,28,6,0.22,Primera Division Argentina,2022
Cen. Córdoba–SdE,33,28.4,27,2430,90,100,27.0,297,81,178,118,21,203,1.26,34,37,-3,-0.11,Primera Division Argentina,2022
Colón,38,27.4,27,2430,90,100,27.0,297,83,189,104,19,211,1.07,24,36,-12,-0.44,Primera Division Argentina,2022
Defensa y Just,32,25.4,27,2430,90,100,27.0,297,81,182,112,23,183,1.48,29,27,2,0.07,Primera Division Argentina,2022
Estudiantes–LP,35,28.8,27,2430,90,100,27.0,297,83,191,105,20,216,1.22,28,40,-12,-0.44,Primera Division Argentina,2022
Gimnasia–LP,29,26.5,27,2430,90,100,27.0,297,83,195,101,19,223,1.52,26,18,8,0.3,Primera Division Argentina,2022
Godoy Cruz,32,25.5,27,2430,90,100,27.0,297,81,162,132,20,191,1.3,25,29,-4,-0.15,Primera Division Argentina,2022
Huracán,31,25.4,27,2430,90,100,27.0,297,85,191,103,14,215,1.74,35,21,14,0.52,Primera Division Argentina,2022
Independiente,32,27.8,27,2460,91,100,27.3,297,85,205,94,21,205,1.3,31,31,0,0.0,Primera Division Argentina,2022
Lanús,37,26.7,27,2430,90,100,27.0,297,83,186,105,18,213,0.78,22,40,-18,-0.67,Primera Division Argentina,2022
Newell's OB,32,24.3,27,2430,90,100,27.0,297,81,170,123,21,187,1.48,26,22,4,0.15,Primera Division Argentina,2022
Patronato,30,26.2,27,2430,90,100,27.0,297,78,161,129,26,183,1.48,31,27,4,0.15,Primera Division Argentina,2022
Platense,30,26.1,27,2430,90,100,27.0,297,81,181,113,24,208,1.19,23,25,-2,-0.07,Primera Division Argentina,2022
Racing Club,33,28.3,27,2430,90,100,27.0,297,81,170,122,21,190,1.85,41,24,17,0.63,Primera Division Argentina,2022
River Plate,28,27.8,27,2430,90,100,27.0,297,79,180,113,28,161,1.74,43,22,21,0.78,Primera Division Argentina,2022
Rosario Central,33,25.0,27,2430,90,100,27.0,297,81,191,104,26,174,1.19,24,28,-4,-0.15,Primera Division Argentina,2022
San Lorenzo,31,25.7,27,2430,90,100,27.0,297,81,193,102,25,208,1.59,33,23,10,0.37,Primera Division Argentina,2022
Sarmiento,26,27.8,27,2430,90,100,27.0,297,81,171,125,20,197,1.19,27,32,-5,-0.19,Primera Division Argentina,2022
Talleres,31,26.0,27,2430,90,100,27.0,297,80,170,122,24,191,1.3,28,26,2,0.07,Primera Division Argentina,2022
Tigre,26,26.0,27,2430,90,100,27.0,297,83,174,118,17,206,1.59,41,32,9,0.33,Primera Division Argentina,2022
Unión,26,24.1,27,2430,90,100,27.0,297,80,170,126,23,195,1.19,28,36,-8,-0.3,Primera Division Argentina,2022
Vélez Sarsfield,33,25.5,27,2430,90,100,27.0,297,81,163,129,20,192,1.04,30,33,-3,-0.11,Primera Division Argentina,2022
Arg Juniors,26,26.4,27,2430,90,100,27.0,297,80,171,123,24,190,1.48,31,22,9,0.33,Primera Division Argentina,2023
Arsenal,27,25.5,27,2430,90,100,27.0,297,81,178,117,22,206,0.81,18,34,-16,-0.59,Primera Division Argentina,2023
Atlé Tucumán,26,26.9,27,2430,90,100,27.0,297,83,173,120,18,201,1.37,25,27,-2,-0.07,Primera Division Argentina,2023
Banfield,28,27.1,27,2430,90,100,27.0,297,82,180,112,21,211,1.11,21,32,-11,-0.41,Primera Division Argentina,2023
Barracas Central,30,26.1,27,2430,90,100,27.0,297,83,189,106,21,208,1.3,25,30,-5,-0.19,Primera Division Argentina,2023
Belgrano,32,28.3,27,2430,90,100,27.0,297,81,158,133,19,191,1.33,20,26,-6,-0.22,Primera Division Argentina,2023
Boca Juniors,32,27.7,27,2430,90,100,27.0,297,80,168,124,22,198,1.63,33,24,9,0.33,Primera Division Argentina,2023
Cen. Córdoba–SdE,26,28.8,27,2430,90,100,27.0,297,81,181,115,22,206,1.07,20,30,-10,-0.37,Primera Division Argentina,2023
Colón,28,27.1,27,2430,90,100,27.0,297,82,190,104,23,191,0.93,20,33,-13,-0.48,Primera Division Argentina,2023
Defensa y Just,34,26.3,27,2430,90,100,27.0,297,81,171,122,19,200,1.63,36,23,13,0.48,Primera Division Argentina,2023
Estudiantes–LP,29,28.8,27,2430,90,100,27.0,297,82,194,103,23,218,1.67,35,24,11,0.41,Primera Division Argentina,2023
Gimnasia–LP,35,24.2,27,2430,90,100,27.0,297,81,176,119,22,207,1.11,24,38,-14,-0.52,Primera Division Argentina,2023
Godoy Cruz,28,26.0,27,2430,90,100,27.0,297,81,171,123,21,199,1.52,37,32,5,0.19,Primera Division Argentina,2023
Huracán,30,26.8,27,2430,90,100,27.0,297,83,176,116,18,207,0.93,18,29,-11,-0.41,Primera Division Argentina,2023
Independiente,30,26.9,27,2430,90,100,27.0,297,81,173,117,22,206,1.04,23,32,-9,-0.33,Primera Division Argentina,2023
Instituto,27,28.1,27,2430,90,100,27.0,297,83,182,113,18,211,1.19,24,35,-11,-0.41,Primera Division Argentina,2023
Lanús,30,26.9,27,2430,90,100,27.0,297,82,179,111,18,212,1.67,38,27,11,0.41,Primera Division Argentina,2023
Newell's OB,32,26.1,27,2430,90,100,27.0,297,83,190,103,20,220,1.3,24,24,0,0.0,Primera Division Argentina,2023
Platense,28,26.2,27,2430,90,100,27.0,297,82,169,126,19,189,1.26,26,29,-3,-0.11,Primera Division Argentina,2023
Racing Club,36,28.3,27,2430,90,100,27.0,297,80,172,120,23,191,1.33,36,35,1,0.04,Primera Division Argentina,2023
River Plate,29,29.4,27,2430,90,100,27.0,297,81,173,124,20,199,2.26,50,20,30,1.11,Primera Division Argentina,2023
Rosario Central,27,27.4,27,2430,90,100,27.0,297,83,192,103,20,222,1.56,36,29,7,0.26,Primera Division Argentina,2023
San Lorenzo,29,26.4,27,2430,90,100,27.0,297,80,190,101,28,220,1.7,23,13,10,0.37,Primera Division Argentina,2023
Sarmiento,32,29.4,27,2430,90,100,27.0,297,80,170,126,23,197,1.11,23,26,-3,-0.11,Primera Division Argentina,2023
Talleres,31,26.7,27,2430,90,100,27.0,297,80,176,119,23,202,1.85,42,23,19,0.7,Primera Division Argentina,2023
Tigre,27,27.4,27,2430,90,100,27.0,297,82,170,124,19,200,1.26,27,29,-2,-0.07,Primera Division Argentina,2023
Unión,29,25.5,27,2430,90,100,27.0,297,82,173,120,19,194,1.11,19,25,-6,-0.22,Primera Division Argentina,2023
Vélez Sarsfield,27,25.9,27,2430,90,100,27.0,297,81,167,127,20,190,1.0,24,27,-3,-0.11,Primera Division Argentina,2023
Arg Juniors,32,25.0,27,2430,90,100,27.0,297,80,166,125,22,197,1.11,22,28,-6,-0.22,Primera Division Argentina,2024
Atlé Tucumán,29,26.8,27,2430,90,100,27.0,297,81,167,128,19,196,1.48,28,27,1,0.04,Primera Division Argentina,2024
Banfield,43,25.4,27,2430,90,100,27.0,297,81,166,125,21,196,0.89,22,36,-14,-0.52,Primera Division Argentina,2024
Barracas Central,34,25.7,27,2430,90,100,27.0,297,80,184,114,26,210,0.85,15,33,-18,-0.67,Primera Division Argentina,2024
Belgrano,35,27.9,27,2430,90,100,27.0,297,79,168,126,23,197,1.3,33,32,1,0.04,Primera Division Argentina,2024
Boca Juniors,39,27.2,27,2430,90,100,27.0,297,82,177,115,20,206,1.56,30,23,7,0.26,Primera Division Argentina,2024
Cen. Córdoba–SdE,44,24.8,27,2430,90,100,27.0,297,80,179,117,24,198,1.15,29,36,-7,-0.26,Primera Division Argentina,2024
Defensa y Just,37,26.1,27,2430,90,100,27.0,297,79,167,126,24,196,1.19,27,33,-6,-0.22,Primera Division Argentina,2024
Deportivo Riestra,36,29.3,27,2430,90,100,27.0,297,79,174,126,26,197,1.3,26,27,-1,-0.04,Primera Division Argentina,2024
Estudiantes–LP,37,27.9,27,2430,90,100,27.0,297,81,184,112,24,195,1.33,36,34,2,0.07,Primera Division Argentina,2024
Gimnasia–LP,39,27.6,27,2430,90,100,27.0,297,83,183,108,18,205,1.19,21,23,-2,-0.07,Primera Division Argentina,2024
Godoy Cruz,40,24.9,27,2430,90,100,27.0,297,80,172,126,22,201,1.3,31,28,3,0.11,Primera Division Argentina,2024
Huracán,29,28.9,27,2430,90,100,27.0,297,82,181,114,19,209,1.7,28,18,10,0.37,Primera Division Argentina,2024
Ind. Rivadavia,38,26.9,27,2430,90,100,27.0,297,80,166,128,22,195,1.41,23,25,-2,-0.07,Primera Division Argentina,2024
Independiente,33,27.1,27,2430,90,100,27.0,297,81,180,113,22,209,1.48,25,17,8,0.3,Primera Division Argentina,2024
Instituto,26,25.4,27,2430,90,100,27.0,297,81,168,128,19,195,1.33,32,31,1,0.04,Primera Division Argentina,2024
Lanús,34,28.6,27,2430,90,100,27.0,297,80,179,114,24,208,1.33,28,31,-3,-0.11,Primera Division Argentina,2024
Newell's OB,43,26.4,27,2430,90,100,27.0,297,81,169,125,21,195,1.04,22,35,-13,-0.48,Primera Division Argentina,2024
Platense,35,25.9,27,2430,90,100,27.0,297,81,170,126,20,198,1.44,20,18,2,0.07,Primera Division Argentina,2024
Racing Club,32,26.7,27,2430,90,100,27.0,297,81,170,126,22,197,1.7,42,30,12,0.44,Primera Division Argentina,2024
River Plate,37,28.0,27,2430,90,100,27.0,297,79,170,126,25,196,1.59,38,21,17,0.63,Primera Division Argentina,2024
Rosario Central,36,28.0,27,2430,90,100,27.0,297,81,180,115,23,207,1.19,27,30,-3,-0.11,Primera Division Argentina,2024
San Lorenzo,38,25.7,27,2430,90,100,27.0,297,81,181,116,22,205,1.07,20,26,-6,-0.22,Primera Division Argentina,2024
Sarmiento,37,28.1,27,2430,90,100,27.0,297,80,164,132,22,191,0.96,18,28,-10,-0.37,Primera Division Argentina,2024
Talleres,34,26.9,27,2430,90,100,27.0,297,80,165,130,21,193,1.78,34,27,7,0.26,Primera Division Argentina,2024
Tigre,35,24.7,27,2430,90,100,27.0,297,81,187,111,23,203,1.26,27,30,-3,-0.11,Primera Division Argentina,2024
Unión,28,26.1,27,2430,90,100,27.0,297,81,163,131,21,183,1.48,27,26,1,0.04,Primera Division Argentina,2024
Vélez Sarsfield,33,26.5,27,2430,90,100,27.0,297,83,183,111,18,210,1.89,38,16,22,0.81,Primera Division Argentina,2024
Aldosivi,28,27.6,13,1170,90,100,13.0,143,80,82,60,23,92,0.85,15,21,-6,-0.46,Copa de la Liga,2021
Arg Juniors,30,26.9,13,1170,90,100,13.0,143,79,76,63,23,86,1.46,14,11,3,0.23,Copa de la Liga,2021
Arsenal,34,28.4,13,1170,90,100,13.0,143,82,85,57,20,87,0.92,11,23,-12,-0.92,Copa de la Liga,2021
Atlé Tucumán,26,29.0,13,1170,90,100,13.0,143,81,90,49,21,81,1.38,24,20,4,0.31,Copa de la Liga,2021
Banfield,33,25.3,13,1170,90,100,13.0,143,83,87,53,17,95,1.54,14,12,2,0.15,Copa de la Liga,2021
Boca Juniors,32,27.6,15,1410,94,100,15.7,165,85,108,57,27,121,1.6,23,13,10,0.64,Copa de la Liga,2021
Cen. Córdoba–SdE,27,26.4,13,1170,90,100,13.0,143,82,82,59,18,80,1.31,14,17,-3,-0.23,Copa de la Liga,2021
Colón,25,28.3,16,1470,92,100,16.3,176,86,125,49,19,102,2.0,29,11,18,1.1,Copa de la Liga,2021
Defensa y Just,39,25.7,13,1170,90,100,13.0,143,80,78,63,21,85,0.92,15,21,-6,-0.46,Copa de la Liga,2021
Estudiantes–LP,26,27.6,14,1290,92,100,14.3,154,81,89,64,26,89,1.64,16,10,6,0.42,Copa de la Liga,2021
Gimnasia–LP,32,26.6,13,1170,90,100,13.0,143,82,90,51,21,92,1.15,15,20,-5,-0.38,Copa de la Liga,2021
Godoy Cruz,26,25.0,13,1170,90,100,13.0,143,80,85,58,24,90,1.15,18,24,-6,-0.46,Copa de la Liga,2021
Huracán,27,25.6,13,1170,90,100,13.0,143,82,86,56,20,96,1.0,14,17,-3,-0.23,Copa de la Liga,2021
Independiente,27,27.1,15,1380,92,100,15.3,165,85,106,58,18,118,1.4,16,12,4,0.26,Copa de la Liga,2021
Lanús,24,25.2,13,1170,90,100,13.0,143,83,93,49,18,102,1.46,18,18,0,0.0,Copa de la Liga,2021
Newell's OB,31,27.7,13,1170,90,100,13.0,143,79,83,59,26,93,0.85,14,21,-7,-0.54,Copa de la Liga,2021
Patronato,29,28.4,13,1170,90,100,13.0,143,81,85,58,21,77,0.92,12,17,-5,-0.38,Copa de la Liga,2021
Platense,27,28.5,13,1170,90,100,13.0,143,81,88,52,24,83,1.08,12,19,-7,-0.54,Copa de la Liga,2021
Racing Club,31,27.8,16,1470,92,100,16.3,176,82,101,73,23,116,1.44,14,15,-1,-0.06,Copa de la Liga,2021
River Plate,28,27.2,14,1290,92,100,14.3,154,82,90,64,24,80,1.57,26,12,14,0.98,Copa de la Liga,2021
Rosario Central,26,27.0,13,1170,90,100,13.0,143,83,86,53,18,77,1.38,16,18,-2,-0.15,Copa de la Liga,2021
San Lorenzo,31,27.7,13,1170,90,100,13.0,143,83,87,55,18,97,1.62,16,16,0,0.0,Copa de la Liga,2021
Sarmiento,29,27.4,13,1170,90,100,13.0,143,82,85,57,21,97,0.92,10,19,-9,-0.69,Copa de la Liga,2021
Talleres,25,25.3,14,1290,92,100,14.3,154,83,92,58,21,109,1.5,20,17,3,0.21,Copa de la Liga,2021
Unión,26,25.4,13,1170,90,100,13.0,143,81,78,64,19,91,1.46,12,14,-2,-0.15,Copa de la Liga,2021
Vélez Sarsfield,27,25.9,14,1260,90,100,14.0,154,81,84,69,20,97,2.29,23,13,10,0.71,Copa de la Liga,2021
Aldosivi,26,26.3,15,1350,90,100,15.0,165,80,93,70,22,96,1.33,17,21,-4,-0.27,Copa de la Liga,2022
Arg Juniors,22,26.7,16,1470,92,100,16.3,176,83,103,69,21,116,1.69,23,18,5,0.31,Copa de la Liga,2022
Arsenal,27,26.9,14,1260,90,100,14.0,154,81,95,59,23,107,1.21,20,19,1,0.07,Copa de la Liga,2022
Atlé Tucumán,29,27.3,14,1260,90,100,14.0,154,81,84,68,21,90,0.79,13,23,-10,-0.71,Copa de la Liga,2022
Banfield,29,27.4,14,1260,90,100,14.0,154,81,87,65,19,101,1.36,18,15,3,0.21,Copa de la Liga,2022
Barracas Central,27,28.2,14,1260,90,100,14.0,154,80,87,65,23,94,1.36,17,24,-7,-0.5,Copa de la Liga,2022
Boca Juniors,29,28.1,17,1560,92,100,17.3,187,84,113,73,19,129,2.0,24,11,13,0.75,Copa de la Liga,2022
Cen. Córdoba–SdE,28,29.1,14,1260,90,100,14.0,154,81,89,65,20,107,1.07,17,23,-6,-0.43,Copa de la Liga,2022
Colón,29,28.7,14,1260,90,100,14.0,154,83,90,64,17,104,1.14,18,19,-1,-0.07,Copa de la Liga,2022
Defensa y Just,23,26.4,15,1350,90,100,15.0,165,83,99,64,18,111,1.67,26,21,5,0.33,Copa de la Liga,2022
Estudiantes–LP,31,27.8,15,1380,92,100,15.3,165,83,97,66,22,112,1.93,34,21,13,0.85,Copa de la Liga,2022
Gimnasia–LP,24,27.1,14,1260,90,100,14.0,154,82,97,57,20,110,1.71,24,20,4,0.29,Copa de la Liga,2022
Godoy Cruz,23,25.2,14,1260,90,100,14.0,154,80,87,64,23,102,1.14,21,24,-3,-0.21,Copa de la Liga,2022
Huracán,28,26.8,14,1260,90,100,14.0,154,82,94,59,21,107,1.29,17,19,-2,-0.14,Copa de la Liga,2022
Independiente,31,27.4,14,1260,90,100,14.0,154,80,91,62,23,98,1.14,17,18,-1,-0.07,Copa de la Liga,2022
Lanús,28,27.1,14,1260,90,100,14.0,154,80,95,58,25,107,1.07,17,18,-1,-0.07,Copa de la Liga,2022
Newell's OB,28,25.8,14,1260,90,100,14.0,154,79,89,65,27,103,1.64,17,15,2,0.14,Copa de la Liga,2022
Patronato,26,28.0,14,1260,90,100,14.0,154,80,85,68,22,83,0.71,10,25,-15,-1.07,Copa de la Liga,2022
Platense,27,29.0,14,1260,90,100,14.0,154,79,87,67,24,96,0.71,12,23,-11,-0.79,Copa de la Liga,2022
Racing Club,25,27.8,16,1470,92,100,16.3,176,83,100,75,22,114,2.13,30,10,20,1.22,Copa de la Liga,2022
River Plate,26,27.3,15,1350,90,100,15.0,165,81,97,68,22,99,1.93,32,14,18,1.2,Copa de la Liga,2022
Rosario Central,25,27.7,14,1260,90,100,14.0,154,84,98,56,17,107,1.0,16,20,-4,-0.29,Copa de la Liga,2022
San Lorenzo,29,27.7,14,1260,90,100,14.0,154,81,90,61,20,104,1.07,15,17,-2,-0.14,Copa de la Liga,2022
Sarmiento,27,28.6,14,1260,90,100,14.0,154,81,87,65,20,103,1.5,17,24,-7,-0.5,Copa de la Liga,2022
Talleres,30,25.4,14,1260,90,100,14.0,154,79,90,60,25,105,0.79,9,21,-12,-0.86,Copa de la Liga,2022
Tigre,23,27.4,17,1530,90,100,17.0,187,83,108,78,16,126,1.41,20,17,3,0.18,Copa de la Liga,2022
Unión,26,25.0,14,1260,90,100,14.0,154,78,86,67,27,99,1.21,11,13,-2,-0.14,Copa de la Liga,2022
Vélez Sarsfield,27,25.7,14,1260,90,100,14.0,154,80,83,69,20,99,1.29,13,12,1,0.07,Copa de la Liga,2022
Arg Juniors,27,26.1,14,1260,90,100,14.0,154,83,100,54,20,113,1.0,19,23,-4,-0.29,Copa de la Liga,2023
Arsenal,31,25.8,14,1260,90,100,14.0,154,80,85,66,22,102,0.93,10,15,-5,-0.36,Copa de la Liga,2023
Atlé Tucumán,25,26.5,14,1260,90,100,14.0,154,82,90,64,19,104,1.21,9,12,-3,-0.21,Copa de la Liga,2023
Banfield,23,25.4,14,1260,90,100,14.0,154,85,101,53,14,115,1.64,11,6,5,0.36,Copa de la Liga,2023
Barracas Central,28,25.8,14,1260,90,100,14.0,154,80,85,68,22,98,1.0,10,21,-11,-0.79,Copa de la Liga,2023
Belgrano,30,26.3,14,1260,90,100,14.0,154,82,84,69,18,96,1.5,20,18,2,0.14,Copa de la Liga,2023
Boca Juniors,31,27.1,14,1260,90,100,14.0,154,79,89,67,25,99,1.29,17,16,1,0.07,Copa de la Liga,2023
Cen. Córdoba–SdE,28,27.5,14,1260,90,100,14.0,154,78,89,66,28,102,1.36,11,14,-3,-0.21,Copa de la Liga,2023
Colón,25,29.3,14,1260,90,100,14.0,154,79,84,67,24,101,1.43,19,17,2,0.14,Copa de la Liga,2023
Defensa y Just,32,26.1,14,1260,90,100,14.0,154,79,86,67,26,97,1.0,12,16,-4,-0.29,Copa de la Liga,2023
Estudiantes–LP,32,27.6,14,1260,90,100,14.0,154,80,93,61,26,93,1.21,11,13,-2,-0.14,Copa de la Liga,2023
Gimnasia–LP,26,26.6,14,1260,90,100,14.0,154,82,87,66,18,100,1.07,13,21,-8,-0.57,Copa de la Liga,2023
Godoy Cruz,23,26.0,14,1260,90,100,14.0,154,84,100,52,16,116,1.57,14,9,5,0.36,Copa de la Liga,2023
Huracán,26,26.8,14,1260,90,100,14.0,154,81,90,61,22,106,1.86,19,11,8,0.57,Copa de la Liga,2023
Independiente,27,29.9,14,1260,90,100,14.0,154,82,102,52,25,115,1.64,15,11,4,0.29,Copa de la Liga,2023
Instituto,28,28.0,14,1260,90,100,14.0,154,82,92,62,20,106,1.43,11,7,4,0.29,Copa de la Liga,2023
Lanús,27,26.8,14,1260,90,100,14.0,154,80,87,60,23,106,0.86,9,14,-5,-0.36,Copa de la Liga,2023
Newell's OB,28,26.2,14,1260,90,100,14.0,154,82,94,58,22,109,1.29,14,10,4,0.29,Copa de la Liga,2023
Platense,25,26.6,14,1260,90,100,14.0,154,80,86,67,22,95,1.43,13,16,-3,-0.21,Copa de la Liga,2023
Racing Club,34,26.8,14,1260,90,100,14.0,154,81,90,63,22,101,1.71,22,16,6,0.43,Copa de la Liga,2023
River Plate,27,29.5,14,1260,90,100,14.0,154,80,83,70,22,97,1.71,24,16,8,0.57,Copa de la Liga,2023
Rosario Central,27,26.6,14,1260,90,100,14.0,154,80,94,61,24,107,1.64,17,13,4,0.29,Copa de la Liga,2023
San Lorenzo,24,26.5,14,1260,90,100,14.0,154,81,97,53,25,115,1.29,11,11,0,0.0,Copa de la Liga,2023
Sarmiento,28,26.6,14,1260,90,100,14.0,154,80,85,67,22,101,1.14,8,8,0,0.0,Copa de la Liga,2023
Talleres,28,24.5,14,1260,90,100,14.0,154,81,91,63,23,105,1.21,15,15,0,0.0,Copa de la Liga,2023
Tigre,29,27.1,14,1260,90,100,14.0,154,82,95,61,20,107,0.93,8,13,-5,-0.36,Copa de la Liga,2023
Unión,23,23.9,14,1260,90,100,14.0,154,83,101,51,20,103,1.14,10,13,-3,-0.21,Copa de la Liga,2023
Vélez Sarsfield,27,26.1,14,1260,90,100,14.0,154,83,90,63,17,105,1.57,17,14,3,0.21,Copa de la Liga,2023
Arg Juniors,26,25.3,14,1260,90,100,14.0,154,81,89,64,21,103,1.86,25,14,11,0.79,Copa de la Liga,2024
Atlé Tucumán,24,26.7,14,1260,90,100,14.0,154,81,86,68,21,100,0.71,8,23,-15,-1.07,Copa de la Liga,2024
Banfield,27,28.2,14,1260,90,100,14.0,154,83,96,58,17,107,1.21,14,15,-1,-0.07,Copa de la Liga,2024
Barracas Central,24,25.9,14,1260,90,100,14.0,154,80,85,69,23,99,1.86,20,15,5,0.36,Copa de la Liga,2024
Belgrano,33,26.5,14,1260,90,100,14.0,154,81,86,66,19,102,1.0,19,21,-2,-0.14,Copa de la Liga,2024
Boca Juniors,29,28.4,14,1260,90,100,14.0,154,80,84,69,21,104,1.79,20,12,8,0.57,Copa de la Liga,2024
Cen. Córdoba–SdE,31,26.3,14,1260,90,100,14.0,154,79,87,67,24,101,0.79,10,20,-10,-0.71,Copa de la Liga,2024
Defensa y Just,30,26.8,14,1260,90,100,14.0,154,83,95,61,16,107,1.86,17,13,4,0.29,Copa de la Liga,2024
Deportivo Riestra,30,30.7,14,1260,90,100,14.0,154,80,93,61,25,107,0.93,8,16,-8,-0.57,Copa de la Liga,2024
Estudiantes–LP,29,28.3,14,1260,90,100,14.0,154,77,86,66,28,104,1.93,19,9,10,0.71,Copa de la Liga,2024
Gimnasia–LP,26,27.9,14,1260,90,100,14.0,154,79,85,65,24,103,1.14,18,23,-5,-0.36,Copa de la Liga,2024
Godoy Cruz,29,26.0,14,1260,90,100,14.0,154,79,86,67,24,100,2.07,16,6,10,0.71,Copa de la Liga,2024
Huracán,25,28.3,14,1260,90,100,14.0,154,81,90,60,22,107,1.14,12,12,0,0.0,Copa de la Liga,2024
Ind. Rivadavia,34,29.3,14,1260,90,100,14.0,154,79,90,63,27,104,0.57,13,25,-12,-0.86,Copa de la Liga,2024
Independiente,23,29.5,14,1260,90,100,14.0,154,79,89,64,26,101,1.64,14,10,4,0.29,Copa de la Liga,2024
