id,teamId,team_name,rank,type,stat_name,value,sub_value,League,Season
10089,10089,Club Atletico Platense,18,teams,saves_team,2.7,73,Argentina Primera Division,2022
10078,10078,Independiente,19,teams,saves_team,2.7,73,Argentina Primera Division,2022
10076,10076,River Plate,20,teams,saves_team,2.7,73,Argentina Primera Division,2022
213596,213596,Central Cordoba de Santiago,21,teams,saves_team,2.6,70,Argentina Primera Division,2022
10084,10084,Rosario Central,22,teams,saves_team,2.6,70,Argentina Primera Division,2022
10086,10086,Argentinos Juniors,23,teams,saves_team,2.5,68,Argentina Primera Division,2022
161727,161727,Atletico Tucuman,24,teams,saves_team,2.4,66,Argentina Primera Division,2022
10082,10082,Lanus,25,teams,saves_team,2.4,66,Argentina Primera Division,2022
10201,10201,Newell's Old Boys,26,teams,saves_team,2.4,66,Argentina Primera Division,2022
10083,10083,San Lorenzo,27,teams,saves_team,2.4,66,Argentina Primera Division,2022
10081,10081,Huracan,28,teams,saves_team,2.0,53,Argentina Primera Division,2022
10084,10084,Rosario Central,1,teams,saves_team,4.4,109,Argentina Primera Division,2021
161728,161728,Aldosivi,2,teams,saves_team,4.2,105,Argentina Primera Division,2021
10081,10081,Huracan,3,teams,saves_team,3.3,82,Argentina Primera Division,2021
10088,10088,Colon,4,teams,saves_team,3.1,78,Argentina Primera Division,2021
10098,10098,Arsenal Sarandi,5,teams,saves_team,3.0,76,Argentina Primera Division,2021
10087,10087,Banfield,6,teams,saves_team,2.9,73,Argentina Primera Division,2021
10089,10089,Club Atletico Platense,7,teams,saves_team,2.8,70,Argentina Primera Division,2021
10082,10082,Lanus,8,teams,saves_team,2.8,70,Argentina Primera Division,2021
202757,202757,Sarmiento,9,teams,saves_team,2.8,70,Argentina Primera Division,2021
10101,10101,Talleres,10,teams,saves_team,2.8,70,Argentina Primera Division,2021
10080,10080,Racing Club,11,teams,saves_team,2.8,69,Argentina Primera Division,2021
161730,161730,Defensa y Justicia,12,teams,saves_team,2.7,68,Argentina Primera Division,2021
207875,207875,Patronato de Parana,13,teams,saves_team,2.7,68,Argentina Primera Division,2021
10086,10086,Argentinos Juniors,14,teams,saves_team,2.7,67,Argentina Primera Division,2021
10083,10083,San Lorenzo,15,teams,saves_team,2.7,67,Argentina Primera Division,2021
213596,213596,Central Cordoba de Santiago,16,teams,saves_team,2.6,66,Argentina Primera Division,2021
161727,161727,Atletico Tucuman,17,teams,saves_team,2.6,65,Argentina Primera Division,2021
10227,10227,Godoy Cruz,18,teams,saves_team,2.6,65,Argentina Primera Division,2021
10103,10103,Gimnasia LP,19,teams,saves_team,2.5,63,Argentina Primera Division,2021
10077,10077,Boca Juniors,20,teams,saves_team,2.5,62,Argentina Primera Division,2021
10078,10078,Independiente,21,teams,saves_team,2.5,62,Argentina Primera Division,2021
10079,10079,Velez Sarsfield,22,teams,saves_team,2.4,61,Argentina Primera Division,2021
10201,10201,Newell's Old Boys,23,teams,saves_team,2.4,59,Argentina Primera Division,2021
10094,10094,Estudiantes,24,teams,saves_team,2.3,57,Argentina Primera Division,2021
10096,10096,Union,25,teams,saves_team,2.2,55,Argentina Primera Division,2021
10076,10076,River Plate,26,teams,saves_team,2.1,53,Argentina Primera Division,2021
