id,teamId,team_name,rank,type,stat_name,value,sub_value,League,Season
213534,213534,Barracas Central,6,teams,penalty_conceded_team,4,4,Argentina Primera Division,2024
298629,298629,Deportivo Riestra,7,teams,penalty_conceded_team,4,4,Argentina Primera Division,2024
10094,10094,Estudiantes,8,teams,penalty_conceded_team,4,4,Argentina Primera Division,2024
10101,10101,Talleres,9,teams,penalty_conceded_team,4,4,Argentina Primera Division,2024
161729,161729,Independiente Rivadavia,10,teams,penalty_conceded_team,4,3,Argentina Primera Division,2024
10084,10084,Rosario Central,11,teams,penalty_conceded_team,4,3,Argentina Primera Division,2024
10077,10077,Boca Juniors,12,teams,penalty_conceded_team,4,2,Argentina Primera Division,2024
89396,89396,Tigre,13,teams,penalty_conceded_team,3,3,Argentina Primera Division,2024
161727,161727,Atletico Tucuman,14,teams,penalty_conceded_team,3,2,Argentina Primera Division,2024
213596,213596,Central Cordoba de Santiago,15,teams,penalty_conceded_team,3,2,Argentina Primera Division,2024
10078,10078,Independiente,16,teams,penalty_conceded_team,3,2,Argentina Primera Division,2024
10090,10090,Instituto,17,teams,penalty_conceded_team,3,2,Argentina Primera Division,2024
10082,10082,Lanus,18,teams,penalty_conceded_team,3,2,Argentina Primera Division,2024
10201,10201,Newell's Old Boys,19,teams,penalty_conceded_team,3,2,Argentina Primera Division,2024
10079,10079,Velez Sarsfield,20,teams,penalty_conceded_team,3,2,Argentina Primera Division,2024
10080,10080,Racing Club,21,teams,penalty_conceded_team,3,1,Argentina Primera Division,2024
10092,10092,Belgrano,22,teams,penalty_conceded_team,2,2,Argentina Primera Division,2024
10083,10083,San Lorenzo,23,teams,penalty_conceded_team,2,2,Argentina Primera Division,2024
202757,202757,Sarmiento,24,teams,penalty_conceded_team,2,2,Argentina Primera Division,2024
10089,10089,Club Atletico Platense,25,teams,penalty_conceded_team,2,1,Argentina Primera Division,2024
10103,10103,Gimnasia LP,26,teams,penalty_conceded_team,2,1,Argentina Primera Division,2024
10227,10227,Godoy Cruz,27,teams,penalty_conceded_team,2,0,Argentina Primera Division,2024
10081,10081,Huracan,28,teams,penalty_conceded_team,1,1,Argentina Primera Division,2024
10227,10227,Godoy Cruz,1,teams,penalty_conceded_team,7,7,Argentina Primera Division,2023
10088,10088,Colon,2,teams,penalty_conceded_team,6,6,Argentina Primera Division,2023
10086,10086,Argentinos Juniors,3,teams,penalty_conceded_team,6,5,Argentina Primera Division,2023
10078,10078,Independiente,4,teams,penalty_conceded_team,6,5,Argentina Primera Division,2023
10077,10077,Boca Juniors,5,teams,penalty_conceded_team,6,3,Argentina Primera Division,2023
10098,10098,Arsenal Sarandi,6,teams,penalty_conceded_team,5,5,Argentina Primera Division,2023
10090,10090,Instituto,7,teams,penalty_conceded_team,5,5,Argentina Primera Division,2023
10094,10094,Estudiantes,8,teams,penalty_conceded_team,5,4,Argentina Primera Division,2023
202757,202757,Sarmiento,9,teams,penalty_conceded_team,5,4,Argentina Primera Division,2023
10201,10201,Newell's Old Boys,10,teams,penalty_conceded_team,5,2,Argentina Primera Division,2023
161727,161727,Atletico Tucuman,11,teams,penalty_conceded_team,4,3,Argentina Primera Division,2023
10089,10089,Club Atletico Platense,12,teams,penalty_conceded_team,4,3,Argentina Primera Division,2023
10096,10096,Union,13,teams,penalty_conceded_team,4,3,Argentina Primera Division,2023
10092,10092,Belgrano,14,teams,penalty_conceded_team,4,2,Argentina Primera Division,2023
10084,10084,Rosario Central,15,teams,penalty_conceded_team,4,2,Argentina Primera Division,2023
10083,10083,San Lorenzo,16,teams,penalty_conceded_team,4,2,Argentina Primera Division,2023
10103,10103,Gimnasia LP,17,teams,penalty_conceded_team,3,3,Argentina Primera Division,2023
10101,10101,Talleres,18,teams,penalty_conceded_team,3,3,Argentina Primera Division,2023
10079,10079,Velez Sarsfield,19,teams,penalty_conceded_team,3,3,Argentina Primera Division,2023
10087,10087,Banfield,20,teams,penalty_conceded_team,3,2,Argentina Primera Division,2023
213596,213596,Central Cordoba de Santiago,21,teams,penalty_conceded_team,3,2,Argentina Primera Division,2023
10081,10081,Huracan,22,teams,penalty_conceded_team,3,2,Argentina Primera Division,2023
213534,213534,Barracas Central,23,teams,penalty_conceded_team,2,2,Argentina Primera Division,2023
10080,10080,Racing Club,24,teams,penalty_conceded_team,2,2,Argentina Primera Division,2023
10076,10076,River Plate,25,teams,penalty_conceded_team,2,2,Argentina Primera Division,2023
10082,10082,Lanus,26,teams,penalty_conceded_team,2,1,Argentina Primera Division,2023
161730,161730,Defensa y Justicia,27,teams,penalty_conceded_team,1,1,Argentina Primera Division,2023
89396,89396,Tigre,28,teams,penalty_conceded_team,1,1,Argentina Primera Division,2023
213596,213596,Central Cordoba de Santiago,1,teams,penalty_conceded_team,10,9,Argentina Primera Division,2022
10227,10227,Godoy Cruz,2,teams,penalty_conceded_team,10,9,Argentina Primera Division,2022
10101,10101,Talleres,3,teams,penalty_conceded_team,9,5,Argentina Primera Division,2022
10077,10077,Boca Juniors,4,teams,penalty_conceded_team,8,5,Argentina Primera Division,2022
10094,10094,Estudiantes,5,teams,penalty_conceded_team,6,6,Argentina Primera Division,2022
10076,10076,River Plate,6,teams,penalty_conceded_team,6,4,Argentina Primera Division,2022
202757,202757,Sarmiento,7,teams,penalty_conceded_team,6,3,Argentina Primera Division,2022
10098,10098,Arsenal Sarandi,8,teams,penalty_conceded_team,5,5,Argentina Primera Division,2022
10082,10082,Lanus,9,teams,penalty_conceded_team,5,5,Argentina Primera Division,2022
161728,161728,Aldosivi,10,teams,penalty_conceded_team,5,4,Argentina Primera Division,2022
10087,10087,Banfield,11,teams,penalty_conceded_team,5,4,Argentina Primera Division,2022
161730,161730,Defensa y Justicia,12,teams,penalty_conceded_team,5,4,Argentina Primera Division,2022
10201,10201,Newell's Old Boys,13,teams,penalty_conceded_team,5,4,Argentina Primera Division,2022
10096,10096,Union,14,teams,penalty_conceded_team,5,4,Argentina Primera Division,2022
207875,207875,Patronato de Parana,15,teams,penalty_conceded_team,5,2,Argentina Primera Division,2022
10080,10080,Racing Club,16,teams,penalty_conceded_team,4,4,Argentina Primera Division,2022
10079,10079,Velez Sarsfield,17,teams,penalty_conceded_team,4,4,Argentina Primera Division,2022
213534,213534,Barracas Central,18,teams,penalty_conceded_team,3,3,Argentina Primera Division,2022
10086,10086,Argentinos Juniors,19,teams,penalty_conceded_team,3,2,Argentina Primera Division,2022
10088,10088,Colon,20,teams,penalty_conceded_team,3,2,Argentina Primera Division,2022
10081,10081,Huracan,21,teams,penalty_conceded_team,3,2,Argentina Primera Division,2022
89396,89396,Tigre,22,teams,penalty_conceded_team,3,2,Argentina Primera Division,2022
10084,10084,Rosario Central,23,teams,penalty_conceded_team,3,1,Argentina Primera Division,2022
10089,10089,Club Atletico Platense,24,teams,penalty_conceded_team,2,2,Argentina Primera Division,2022
10078,10078,Independiente,25,teams,penalty_conceded_team,2,1,Argentina Primera Division,2022
161727,161727,Atletico Tucuman,26,teams,penalty_conceded_team,1,1,Argentina Primera Division,2022
10103,10103,Gimnasia LP,27,teams,penalty_conceded_team,1,0,Argentina Primera Division,2022
10082,10082,Lanus,1,teams,penalty_conceded_team,7,7,Argentina Primera Division,2021
161728,161728,Aldosivi,2,teams,penalty_conceded_team,7,2,Argentina Primera Division,2021
10094,10094,Estudiantes,3,teams,penalty_conceded_team,5,4,Argentina Primera Division,2021
10227,10227,Godoy Cruz,4,teams,penalty_conceded_team,5,4,Argentina Primera Division,2021
10079,10079,Velez Sarsfield,5,teams,penalty_conceded_team,5,4,Argentina Primera Division,2021
10088,10088,Colon,6,teams,penalty_conceded_team,5,2,Argentina Primera Division,2021
10101,10101,Talleres,7,teams,penalty_conceded_team,4,4,Argentina Primera Division,2021
161727,161727,Atletico Tucuman,8,teams,penalty_conceded_team,4,3,Argentina Primera Division,2021
10087,10087,Banfield,9,teams,penalty_conceded_team,4,3,Argentina Primera Division,2021
10086,10086,Argentinos Juniors,10,teams,penalty_conceded_team,3,3,Argentina Primera Division,2021
10081,10081,Huracan,11,teams,penalty_conceded_team,3,3,Argentina Primera Division,2021
207875,207875,Patronato de Parana,12,teams,penalty_conceded_team,3,1,Argentina Primera Division,2021
10098,10098,Arsenal Sarandi,13,teams,penalty_conceded_team,2,2,Argentina Primera Division,2021
10077,10077,Boca Juniors,14,teams,penalty_conceded_team,2,2,Argentina Primera Division,2021
161730,161730,Defensa y Justicia,15,teams,penalty_conceded_team,2,2,Argentina Primera Division,2021
10201,10201,Newell's Old Boys,16,teams,penalty_conceded_team,2,2,Argentina Primera Division,2021
10076,10076,River Plate,17,teams,penalty_conceded_team,2,2,Argentina Primera Division,2021
213596,213596,Central Cordoba de Santiago,18,teams,penalty_conceded_team,2,1,Argentina Primera Division,2021
10103,10103,Gimnasia LP,19,teams,penalty_conceded_team,2,1,Argentina Primera Division,2021
10080,10080,Racing Club,20,teams,penalty_conceded_team,2,0,Argentina Primera Division,2021
10089,10089,Club Atletico Platense,21,teams,penalty_conceded_team,1,1,Argentina Primera Division,2021
10078,10078,Independiente,22,teams,penalty_conceded_team,1,1,Argentina Primera Division,2021
10083,10083,San Lorenzo,23,teams,penalty_conceded_team,1,0,Argentina Primera Division,2021
10096,10096,Union,24,teams,penalty_conceded_team,1,0,Argentina Primera Division,2021
