id,teamId,team_name,rank,type,stat_name,value,sub_value,League,Season
10094,10094,Estudiantes,5,teams,corner_taken_team,136,0.0,Argentina Primera Division,2023
10090,10090,Instituto,6,teams,corner_taken_team,136,0.0,Argentina Primera Division,2023
89396,89396,Tigre,7,teams,corner_taken_team,134,0.0,Argentina Primera Division,2023
10080,10080,Racing Club,8,teams,corner_taken_team,129,0.0,Argentina Primera Division,2023
10101,10101,Talleres,9,teams,corner_taken_team,129,0.0,Argentina Primera Division,2023
10201,10201,Newell's Old Boys,10,teams,corner_taken_team,127,0.0,Argentina Primera Division,2023
213596,213596,Central Cordoba de Santiago,11,teams,corner_taken_team,126,0.0,Argentina Primera Division,2023
10087,10087,Banfield,12,teams,corner_taken_team,125,0.0,Argentina Primera Division,2023
10227,10227,Godoy Cruz,13,teams,corner_taken_team,125,0.0,Argentina Primera Division,2023
10081,10081,Huracan,14,teams,corner_taken_team,123,0.0,Argentina Primera Division,2023
10082,10082,Lanus,15,teams,corner_taken_team,123,0.0,Argentina Primera Division,2023
10083,10083,San Lorenzo,16,teams,corner_taken_team,123,0.0,Argentina Primera Division,2023
161730,161730,Defensa y Justicia,17,teams,corner_taken_team,121,0.0,Argentina Primera Division,2023
10077,10077,Boca Juniors,18,teams,corner_taken_team,120,0.0,Argentina Primera Division,2023
10088,10088,Colon,19,teams,corner_taken_team,119,0.0,Argentina Primera Division,2023
202757,202757,Sarmiento,20,teams,corner_taken_team,119,0.0,Argentina Primera Division,2023
10078,10078,Independiente,21,teams,corner_taken_team,117,0.0,Argentina Primera Division,2023
10079,10079,Velez Sarsfield,22,teams,corner_taken_team,115,0.0,Argentina Primera Division,2023
10089,10089,Club Atletico Platense,23,teams,corner_taken_team,113,0.0,Argentina Primera Division,2023
10092,10092,Belgrano,24,teams,corner_taken_team,109,0.0,Argentina Primera Division,2023
10084,10084,Rosario Central,25,teams,corner_taken_team,108,0.0,Argentina Primera Division,2023
10098,10098,Arsenal Sarandi,26,teams,corner_taken_team,107,0.0,Argentina Primera Division,2023
161727,161727,Atletico Tucuman,27,teams,corner_taken_team,107,0.0,Argentina Primera Division,2023
213534,213534,Barracas Central,28,teams,corner_taken_team,107,0.0,Argentina Primera Division,2023
10096,10096,Union,1,teams,corner_taken_team,171,0.0,Argentina Primera Division,2022
10084,10084,Rosario Central,2,teams,corner_taken_team,169,0.0,Argentina Primera Division,2022
10076,10076,River Plate,3,teams,corner_taken_team,164,0.0,Argentina Primera Division,2022
10080,10080,Racing Club,4,teams,corner_taken_team,148,0.0,Argentina Primera Division,2022
10077,10077,Boca Juniors,5,teams,corner_taken_team,138,0.0,Argentina Primera Division,2022
10101,10101,Talleres,6,teams,corner_taken_team,138,0.0,Argentina Primera Division,2022
10227,10227,Godoy Cruz,7,teams,corner_taken_team,136,0.0,Argentina Primera Division,2022
89396,89396,Tigre,8,teams,corner_taken_team,135,0.0,Argentina Primera Division,2022
10089,10089,Club Atletico Platense,9,teams,corner_taken_team,134,0.0,Argentina Primera Division,2022
10078,10078,Independiente,10,teams,corner_taken_team,134,0.0,Argentina Primera Division,2022
207875,207875,Patronato de Parana,11,teams,corner_taken_team,132,0.0,Argentina Primera Division,2022
10081,10081,Huracan,12,teams,corner_taken_team,130,0.0,Argentina Primera Division,2022
10079,10079,Velez Sarsfield,13,teams,corner_taken_team,130,0.0,Argentina Primera Division,2022
10087,10087,Banfield,14,teams,corner_taken_team,129,0.0,Argentina Primera Division,2022
10086,10086,Argentinos Juniors,15,teams,corner_taken_team,128,0.0,Argentina Primera Division,2022
161727,161727,Atletico Tucuman,16,teams,corner_taken_team,128,0.0,Argentina Primera Division,2022
10082,10082,Lanus,17,teams,corner_taken_team,125,0.0,Argentina Primera Division,2022
10083,10083,San Lorenzo,18,teams,corner_taken_team,119,0.0,Argentina Primera Division,2022
10103,10103,Gimnasia LP,19,teams,corner_taken_team,116,0.0,Argentina Primera Division,2022
10094,10094,Estudiantes,20,teams,corner_taken_team,115,0.0,Argentina Primera Division,2022
213534,213534,Barracas Central,21,teams,corner_taken_team,112,0.0,Argentina Primera Division,2022
10098,10098,Arsenal Sarandi,22,teams,corner_taken_team,111,0.0,Argentina Primera Division,2022
202757,202757,Sarmiento,23,teams,corner_taken_team,109,0.0,Argentina Primera Division,2022
10088,10088,Colon,24,teams,corner_taken_team,108,0.0,Argentina Primera Division,2022
213596,213596,Central Cordoba de Santiago,25,teams,corner_taken_team,107,0.0,Argentina Primera Division,2022
10201,10201,Newell's Old Boys,26,teams,corner_taken_team,106,0.0,Argentina Primera Division,2022
161730,161730,Defensa y Justicia,27,teams,corner_taken_team,105,0.0,Argentina Primera Division,2022
161728,161728,Aldosivi,28,teams,corner_taken_team,99,0.0,Argentina Primera Division,2022
10076,10076,River Plate,1,teams,corner_taken_team,154,0.0,Argentina Primera Division,2021
10087,10087,Banfield,2,teams,corner_taken_team,152,0.0,Argentina Primera Division,2021
10081,10081,Huracan,3,teams,corner_taken_team,148,0.0,Argentina Primera Division,2021
10084,10084,Rosario Central,4,teams,corner_taken_team,140,0.0,Argentina Primera Division,2021
10227,10227,Godoy Cruz,5,teams,corner_taken_team,137,0.0,Argentina Primera Division,2021
10078,10078,Independiente,6,teams,corner_taken_team,137,0.0,Argentina Primera Division,2021
10086,10086,Argentinos Juniors,7,teams,corner_taken_team,134,0.0,Argentina Primera Division,2021
10082,10082,Lanus,8,teams,corner_taken_team,132,0.0,Argentina Primera Division,2021
10096,10096,Union,9,teams,corner_taken_team,131,0.0,Argentina Primera Division,2021
10079,10079,Velez Sarsfield,10,teams,corner_taken_team,130,0.0,Argentina Primera Division,2021
10080,10080,Racing Club,11,teams,corner_taken_team,127,0.0,Argentina Primera Division,2021
10077,10077,Boca Juniors,12,teams,corner_taken_team,125,0.0,Argentina Primera Division,2021
202757,202757,Sarmiento,13,teams,corner_taken_team,124,0.0,Argentina Primera Division,2021
10094,10094,Estudiantes,14,teams,corner_taken_team,122,0.0,Argentina Primera Division,2021
10088,10088,Colon,15,teams,corner_taken_team,120,0.0,Argentina Primera Division,2021
10101,10101,Talleres,16,teams,corner_taken_team,120,0.0,Argentina Primera Division,2021
161727,161727,Atletico Tucuman,17,teams,corner_taken_team,116,0.0,Argentina Primera Division,2021
10201,10201,Newell's Old Boys,18,teams,corner_taken_team,114,0.0,Argentina Primera Division,2021
161730,161730,Defensa y Justicia,19,teams,corner_taken_team,112,0.0,Argentina Primera Division,2021
10083,10083,San Lorenzo,20,teams,corner_taken_team,112,0.0,Argentina Primera Division,2021
10098,10098,Arsenal Sarandi,21,teams,corner_taken_team,111,0.0,Argentina Primera Division,2021
10089,10089,Club Atletico Platense,22,teams,corner_taken_team,109,0.0,Argentina Primera Division,2021
10103,10103,Gimnasia LP,23,teams,corner_taken_team,104,0.0,Argentina Primera Division,2021
207875,207875,Patronato de Parana,24,teams,corner_taken_team,100,0.0,Argentina Primera Division,2021
161728,161728,Aldosivi,25,teams,corner_taken_team,95,0.0,Argentina Primera Division,2021
213596,213596,Central Cordoba de Santiago,26,teams,corner_taken_team,90,0.0,Argentina Primera Division,2021
