id,teamId,team_name,rank,type,stat_name,value,sub_value,League,Season
10088,10088,Colon,17,teams,poss_won_att_3rd_team,3.9,783,Argentina Primera Division,2023
10227,10227,Godoy Cruz,18,teams,poss_won_att_3rd_team,3.8,841,Argentina Primera Division,2023
10101,10101,Talleres,19,teams,poss_won_att_3rd_team,3.8,740,Argentina Primera Division,2023
202757,202757,Sarmiento,20,teams,poss_won_att_3rd_team,3.8,670,Argentina Primera Division,2023
10098,10098,Arsenal Sarandi,21,teams,poss_won_att_3rd_team,3.7,737,Argentina Primera Division,2023
10092,10092,Belgrano,22,teams,poss_won_att_3rd_team,3.5,732,Argentina Primera Division,2023
10084,10084,Rosario Central,23,teams,poss_won_att_3rd_team,3.4,697,Argentina Primera Division,2023
10077,10077,Boca Juniors,24,teams,poss_won_att_3rd_team,3.2,751,Argentina Primera Division,2023
161727,161727,Atletico Tucuman,25,teams,poss_won_att_3rd_team,3.0,774,Argentina Primera Division,2023
10201,10201,Newell's Old Boys,26,teams,poss_won_att_3rd_team,3.0,767,Argentina Primera Division,2023
10080,10080,Racing Club,27,teams,poss_won_att_3rd_team,2.9,762,Argentina Primera Division,2023
10083,10083,San Lorenzo,28,teams,poss_won_att_3rd_team,2.7,683,Argentina Primera Division,2023
89396,89396,Tigre,1,teams,poss_won_att_3rd_team,5.4,823,Argentina Primera Division,2022
207875,207875,Patronato de Parana,2,teams,poss_won_att_3rd_team,5.3,787,Argentina Primera Division,2022
10079,10079,Velez Sarsfield,3,teams,poss_won_att_3rd_team,5.1,791,Argentina Primera Division,2022
10103,10103,Gimnasia LP,4,teams,poss_won_att_3rd_team,5.0,826,Argentina Primera Division,2022
10076,10076,River Plate,5,teams,poss_won_att_3rd_team,4.8,902,Argentina Primera Division,2022
10088,10088,Colon,6,teams,poss_won_att_3rd_team,4.8,786,Argentina Primera Division,2022
10094,10094,Estudiantes,7,teams,poss_won_att_3rd_team,4.7,913,Argentina Primera Division,2022
213534,213534,Barracas Central,8,teams,poss_won_att_3rd_team,4.7,714,Argentina Primera Division,2022
10096,10096,Union,9,teams,poss_won_att_3rd_team,4.7,712,Argentina Primera Division,2022
10084,10084,Rosario Central,10,teams,poss_won_att_3rd_team,4.7,701,Argentina Primera Division,2022
10098,10098,Arsenal Sarandi,11,teams,poss_won_att_3rd_team,4.6,838,Argentina Primera Division,2022
161730,161730,Defensa y Justicia,12,teams,poss_won_att_3rd_team,4.5,711,Argentina Primera Division,2022
10081,10081,Huracan,13,teams,poss_won_att_3rd_team,4.4,884,Argentina Primera Division,2022
10087,10087,Banfield,14,teams,poss_won_att_3rd_team,4.4,823,Argentina Primera Division,2022
10089,10089,Club Atletico Platense,15,teams,poss_won_att_3rd_team,4.4,779,Argentina Primera Division,2022
10201,10201,Newell's Old Boys,16,teams,poss_won_att_3rd_team,4.4,715,Argentina Primera Division,2022
10086,10086,Argentinos Juniors,17,teams,poss_won_att_3rd_team,4.3,740,Argentina Primera Division,2022
10227,10227,Godoy Cruz,18,teams,poss_won_att_3rd_team,4.0,791,Argentina Primera Division,2022
10080,10080,Racing Club,19,teams,poss_won_att_3rd_team,4.0,764,Argentina Primera Division,2022
213596,213596,Central Cordoba de Santiago,20,teams,poss_won_att_3rd_team,4.0,754,Argentina Primera Division,2022
161728,161728,Aldosivi,21,teams,poss_won_att_3rd_team,4.0,705,Argentina Primera Division,2022
10078,10078,Independiente,22,teams,poss_won_att_3rd_team,3.9,772,Argentina Primera Division,2022
10101,10101,Talleres,23,teams,poss_won_att_3rd_team,3.7,748,Argentina Primera Division,2022
10077,10077,Boca Juniors,24,teams,poss_won_att_3rd_team,3.7,699,Argentina Primera Division,2022
10082,10082,Lanus,25,teams,poss_won_att_3rd_team,3.7,673,Argentina Primera Division,2022
202757,202757,Sarmiento,26,teams,poss_won_att_3rd_team,3.5,663,Argentina Primera Division,2022
161727,161727,Atletico Tucuman,27,teams,poss_won_att_3rd_team,3.4,625,Argentina Primera Division,2022
10083,10083,San Lorenzo,28,teams,poss_won_att_3rd_team,3.3,744,Argentina Primera Division,2022
10096,10096,Union,1,teams,poss_won_att_3rd_team,5.0,633,Argentina Primera Division,2021
10098,10098,Arsenal Sarandi,2,teams,poss_won_att_3rd_team,5.0,632,Argentina Primera Division,2021
10076,10076,River Plate,3,teams,poss_won_att_3rd_team,4.8,816,Argentina Primera Division,2021
10088,10088,Colon,4,teams,poss_won_att_3rd_team,4.8,743,Argentina Primera Division,2021
10086,10086,Argentinos Juniors,5,teams,poss_won_att_3rd_team,4.8,734,Argentina Primera Division,2021
10227,10227,Godoy Cruz,6,teams,poss_won_att_3rd_team,4.7,788,Argentina Primera Division,2021
161728,161728,Aldosivi,7,teams,poss_won_att_3rd_team,4.7,693,Argentina Primera Division,2021
10081,10081,Huracan,8,teams,poss_won_att_3rd_team,4.6,657,Argentina Primera Division,2021
10077,10077,Boca Juniors,9,teams,poss_won_att_3rd_team,4.4,733,Argentina Primera Division,2021
207875,207875,Patronato de Parana,10,teams,poss_won_att_3rd_team,4.4,662,Argentina Primera Division,2021
161730,161730,Defensa y Justicia,11,teams,poss_won_att_3rd_team,4.3,653,Argentina Primera Division,2021
10087,10087,Banfield,12,teams,poss_won_att_3rd_team,4.2,715,Argentina Primera Division,2021
161727,161727,Atletico Tucuman,13,teams,poss_won_att_3rd_team,4.2,714,Argentina Primera Division,2021
10084,10084,Rosario Central,14,teams,poss_won_att_3rd_team,4.2,614,Argentina Primera Division,2021
10201,10201,Newell's Old Boys,15,teams,poss_won_att_3rd_team,4.1,742,Argentina Primera Division,2021
10089,10089,Club Atletico Platense,16,teams,poss_won_att_3rd_team,4.1,700,Argentina Primera Division,2021
10094,10094,Estudiantes,17,teams,poss_won_att_3rd_team,4.0,710,Argentina Primera Division,2021
10080,10080,Racing Club,18,teams,poss_won_att_3rd_team,4.0,710,Argentina Primera Division,2021
202757,202757,Sarmiento,19,teams,poss_won_att_3rd_team,3.9,698,Argentina Primera Division,2021
10079,10079,Velez Sarsfield,20,teams,poss_won_att_3rd_team,3.8,712,Argentina Primera Division,2021
10078,10078,Independiente,21,teams,poss_won_att_3rd_team,3.8,682,Argentina Primera Division,2021
213596,213596,Central Cordoba de Santiago,22,teams,poss_won_att_3rd_team,3.7,717,Argentina Primera Division,2021
10101,10101,Talleres,23,teams,poss_won_att_3rd_team,3.4,660,Argentina Primera Division,2021
10082,10082,Lanus,24,teams,poss_won_att_3rd_team,3.3,683,Argentina Primera Division,2021
10103,10103,Gimnasia LP,25,teams,poss_won_att_3rd_team,3.2,717,Argentina Primera Division,2021
10083,10083,San Lorenzo,26,teams,poss_won_att_3rd_team,3.1,599,Argentina Primera Division,2021
